timestamp,cbt
2025-11-22 05:07:00,36.237029995256336
2025-11-22 05:08:00,36.23694133291741
2025-11-22 05:09:00,36.236851396112
2025-11-22 05:10:00,36.23676018655238
2025-11-22 05:11:00,36.23666770597503
2025-11-22 05:12:00,36.23657395614066
2025-11-22 05:13:00,36.23647893883413
2025-11-22 05:14:00,36.23638265586444
2025-11-22 05:15:00,36.23628510906466
2025-11-22 05:16:00,36.236186300291955
2025-11-22 05:17:00,36.2360862314275
2025-11-22 05:18:00,36.23598490437645
2025-11-22 05:19:00,36.23588232106795
2025-11-22 05:20:00,36.235778483455015
2025-11-22 05:21:00,36.235673393514574
2025-11-22 05:22:00,36.23556705324739
2025-11-22 05:23:00,36.23545946467802
2025-11-22 05:24:00,36.23535062985481
2025-11-22 05:25:00,36.235240550849795
2025-11-22 05:26:00,36.23512922975874
2025-11-22 05:27:00,36.235016668701036
2025-11-22 05:28:00,36.23490286981968
2025-11-22 05:29:00,36.23478783528123
2025-11-22 05:30:00,36.23467156727579
2025-11-22 05:31:00,36.234554068016934
2025-11-22 05:32:00,36.264435339741674
2025-11-22 05:33:00,36.26900288471043
2025-11-22 05:34:00,36.27356920520696
2025-11-22 05:35:00,36.278134303538366
2025-11-22 05:36:00,36.282698182034984
2025-11-22 05:37:00,36.2872608430504
2025-11-22 05:38:00,36.29182228896136
2025-11-22 05:39:00,36.296382522167754
2025-11-22 05:40:00,36.30094154509257
2025-11-22 05:41:00,36.305499360181805
2025-11-22 05:42:00,36.3100559699045
2025-11-22 05:43:00,36.31461137675259
2025-11-22 05:44:00,36.319165583240945
2025-11-22 05:45:00,36.323718591907294
2025-11-22 05:46:00,36.32827040531214
2025-11-22 05:47:00,36.33282102603878
2025-11-22 05:48:00,36.33737045669319
2025-11-22 05:49:00,36.34191869990401
2025-11-22 05:50:00,36.34646575832248
2025-11-22 05:51:00,36.35101163462241
2025-11-22 05:52:00,36.355556331500125
2025-11-22 05:53:00,36.360099851674384
2025-11-22 05:54:00,36.36464219788634
2025-11-22 05:55:00,36.36918337289953
2025-11-22 05:56:00,36.37372337949976
2025-11-22 05:57:00,36.43757460323922
2025-11-22 05:58:00,36.385796686981074
2025-11-22 05:59:00,36.38953478225603
2025-11-22 06:00:00,36.40364589672014
2025-11-22 06:01:00,36.34780604969252
2025-11-22 06:02:00,36.410689908602535
2025-11-22 06:03:00,36.40774264663792
2025-11-22 06:04:00,36.357946960585345
2025-11-22 06:05:00,36.3985673575569
2025-11-22 06:06:00,36.40272078301601
2025-11-22 06:07:00,36.40949191986377
2025-11-22 06:08:00,36.456635696065106
2025-11-22 06:09:00,36.439581300630884
2025-11-22 06:10:00,36.40659857929155
2025-11-22 06:11:00,36.439603191894015
2025-11-22 06:12:00,36.393862372366264
2025-11-22 06:13:00,36.383161681413696
2025-11-22 06:14:00,36.396429038329174
2025-11-22 06:15:00,36.393798593332896
2025-11-22 06:16:00,36.39281942731713
2025-11-22 06:17:00,36.432224671199144
2025-11-22 06:18:00,36.40982017546035
2025-11-22 06:19:00,36.368908927495426
2025-11-22 06:20:00,36.38216226001105
2025-11-22 06:21:00,36.443226306586524
2025-11-22 06:22:00,36.38958434656835
2025-11-22 06:23:00,36.36076050546726
2025-11-22 06:24:00,36.455890375844135
2025-11-22 06:25:00,36.38229337372704
2025-11-22 06:26:00,36.42786542135038
2025-11-22 06:27:00,36.41276731462261
2025-11-22 06:28:00,36.386461351018326
2025-11-22 06:29:00,36.42750767189059
2025-11-22 06:30:00,36.37096083922886
2025-11-22 06:31:00,36.38810848821655
2025-11-22 06:32:00,36.38460181893944
2025-11-22 06:33:00,36.42077950448598
2025-11-22 06:34:00,36.416214814179625
2025-11-22 06:35:00,36.45473685991714
2025-11-22 06:36:00,36.41436876936959
2025-11-22 06:37:00,36.414402200423325
2025-11-22 06:38:00,36.39980644307274
2025-11-22 06:39:00,36.39460815945219
2025-11-22 06:40:00,36.425158666112125
2025-11-22 06:41:00,36.333716064034036
2025-11-22 06:42:00,36.378535304410825
2025-11-22 06:43:00,36.32585766066302
2025-11-22 06:44:00,36.423468393346596
2025-11-22 06:45:00,36.40777127752996
2025-11-22 06:46:00,36.373067934920705
2025-11-22 06:47:00,36.44157267640261
2025-11-22 06:48:00,36.35297747244327
2025-11-22 06:49:00,36.417058818844744
2025-11-22 06:50:00,36.436003480314454
2025-11-22 06:51:00,36.31665625254169
2025-11-22 06:52:00,36.47907381493869
2025-11-22 06:53:00,36.420886847215705
2025-11-22 06:54:00,36.35748383638297
2025-11-22 06:55:00,36.3603336725082
2025-11-22 06:56:00,36.43665827753024
2025-11-22 06:57:00,36.39654663677915
2025-11-22 06:58:00,36.370682361720014
2025-11-22 06:59:00,36.41583084623691
2025-11-22 07:00:00,36.37261804804363
2025-11-22 07:01:00,36.36677299352228
2025-11-22 07:02:00,36.39874680979963
2025-11-22 07:03:00,36.39844037452225
2025-11-22 07:04:00,36.409273281412936
2025-11-22 07:05:00,36.375495899815256
2025-11-22 07:06:00,36.387289735456186
2025-11-22 07:07:00,36.41335073555964
2025-11-22 07:08:00,36.37943658567661
2025-11-22 07:09:00,36.3535911932437
2025-11-22 07:10:00,36.422271688723136
2025-11-22 07:11:00,36.35344104675069
2025-11-22 07:12:00,36.38612413750835
2025-11-22 07:13:00,36.37501379244473
2025-11-22 07:14:00,36.35558096862988
2025-11-22 07:15:00,36.42300428031381
2025-11-22 07:16:00,36.36841103146392
2025-11-22 07:17:00,36.401216350077135
2025-11-22 07:18:00,36.38162413546959
2025-11-22 07:19:00,36.43310466654188
2025-11-22 07:20:00,36.393557954755146
2025-11-22 07:21:00,36.3529391439081
2025-11-22 07:22:00,36.38910798208597
2025-11-22 07:23:00,36.40362854577646
2025-11-22 07:24:00,36.341736927664016
2025-11-22 07:25:00,36.357741233465504
2025-11-22 07:26:00,36.35580627678495
2025-11-22 07:27:00,36.41677283828918
2025-11-22 07:28:00,36.39430177691105
2025-11-22 07:29:00,36.42328763338865
2025-11-22 07:30:00,36.394609393094306
2025-11-22 07:31:00,36.44091859957896
2025-11-22 07:32:00,36.394715406070446
2025-11-22 07:33:00,36.37406603539247
2025-11-22 07:34:00,36.368597688438356
2025-11-22 07:35:00,36.41177180022143
2025-11-22 07:36:00,36.37736219948411
2025-11-22 07:37:00,36.38351970554857
2025-11-22 07:38:00,36.376591948335154
2025-11-22 07:39:00,36.41134559694251
2025-11-22 07:40:00,36.388492763006845
2025-11-22 07:41:00,36.396330323662625
2025-11-22 07:42:00,36.334344492544766
2025-11-22 07:43:00,36.37533391113318
2025-11-22 07:44:00,36.40085226649739
2025-11-22 07:45:00,36.35745455306984
2025-11-22 07:46:00,36.35236094366468
2025-11-22 07:47:00,36.37639576272922
2025-11-22 07:48:00,36.432405892712836
2025-11-22 07:49:00,36.39920949895707
2025-11-22 07:50:00,36.371124931653135
2025-11-22 07:51:00,36.360045326851775
2025-11-22 07:52:00,36.430988430490515
2025-11-22 07:53:00,36.351756944023755
2025-11-22 07:54:00,36.368770665321556
2025-11-22 07:55:00,36.40808224314171
2025-11-22 07:56:00,36.390026172292316
2025-11-22 07:57:00,36.35818683376097
2025-11-22 07:58:00,36.358093943805244
2025-11-22 07:59:00,36.42616120783127
2025-11-22 08:00:00,36.359332436711924
2025-11-22 08:01:00,36.35928178374838
2025-11-22 08:02:00,36.370797220871964
2025-11-22 08:03:00,36.366471589001215
2025-11-22 08:04:00,36.334619121151846
2025-11-22 08:05:00,36.37004511902587
2025-11-22 08:06:00,36.359497974318934
2025-11-22 08:07:00,36.47603301021989
2025-11-22 08:08:00,36.39877433106464
2025-11-22 08:09:00,36.38880562117338
2025-11-22 08:10:00,36.398206027161514
2025-11-22 08:11:00,36.435179452907576
2025-11-22 08:12:00,36.39983280518682
2025-11-22 08:13:00,36.33722760219771
2025-11-22 08:14:00,36.31877566265348
2025-11-22 08:15:00,36.33971286829906
2025-11-22 08:16:00,36.38116101837036
2025-11-22 08:17:00,36.337264667849894
2025-11-22 08:18:00,36.377761462545436
2025-11-22 08:19:00,36.34945219139001
2025-11-22 08:20:00,36.38711857958046
2025-11-22 08:21:00,36.33827888511401
2025-11-22 08:22:00,36.39427765340088
2025-11-22 08:23:00,36.363631425323376
2025-11-22 08:24:00,36.30815719635054
2025-11-22 08:25:00,36.395883864157724
2025-11-22 08:26:00,36.380105188230445
2025-11-22 08:27:00,36.34141524684966
2025-11-22 08:28:00,36.3467486088118
2025-11-22 08:29:00,36.356618409253265
2025-11-22 08:30:00,36.34345301196589
2025-11-22 08:31:00,36.408334575909855
2025-11-22 08:32:00,36.326121808104965
2025-11-22 08:33:00,36.34712984311379
2025-11-22 08:34:00,36.367607045094175
2025-11-22 08:35:00,36.377871038611566
2025-11-22 08:36:00,36.331681630142185
2025-11-22 08:37:00,36.4134479243429
2025-11-22 08:38:00,36.3991263071511
2025-11-22 08:39:00,36.328695245535236
2025-11-22 08:40:00,36.30971277045319
2025-11-22 08:41:00,36.35471468329114
2025-11-22 08:42:00,36.395183968072466
2025-11-22 08:43:00,36.40826997468862
2025-11-22 08:44:00,36.3159655859262
2025-11-22 08:45:00,36.33219079388991
2025-11-22 08:46:00,36.34448548516284
2025-11-22 08:47:00,36.369743405815335
2025-11-22 08:48:00,36.36539032293706
2025-11-22 08:49:00,36.317188926347484
2025-11-22 08:50:00,36.36553451169595
2025-11-22 08:51:00,36.38561812314196
2025-11-22 08:52:00,36.31725889849456
2025-11-22 08:53:00,36.41341615065193
2025-11-22 08:54:00,36.29883322840063
2025-11-22 08:55:00,36.38114559489506
2025-11-22 08:56:00,36.410377288839044
2025-11-22 08:57:00,36.35714668197536
2025-11-22 08:58:00,36.41818006078126
2025-11-22 08:59:00,36.407645146280764
2025-11-22 09:00:00,36.38994764771709
2025-11-22 09:01:00,36.41142395536194
2025-11-22 09:02:00,36.343141931392516
2025-11-22 09:03:00,36.357111318698784
2025-11-22 09:04:00,36.380837569804854
2025-11-22 09:05:00,36.359905925847464
2025-11-22 09:06:00,36.342879903560686
2025-11-22 09:07:00,36.361387339700556
2025-11-22 09:08:00,36.33651638294066
2025-11-22 09:09:00,36.40508636558146
2025-11-22 09:10:00,36.3601173661996
2025-11-22 09:11:00,36.33734766944191
2025-11-22 09:12:00,36.35723918621749
2025-11-22 09:13:00,36.379484936215654
2025-11-22 09:14:00,36.38878366200051
2025-11-22 09:15:00,36.36673968287815
2025-11-22 09:16:00,36.32348960848157
2025-11-22 09:17:00,36.39701152081819
2025-11-22 09:18:00,36.33529937801924
2025-11-22 09:19:00,36.33852101408816
2025-11-22 09:20:00,36.39086426828358
2025-11-22 09:21:00,36.32788370626332
2025-11-22 09:22:00,36.346914420623946
2025-11-22 09:23:00,36.367085389696804
2025-11-22 09:24:00,36.30776070113973
2025-11-22 09:25:00,36.34415769820726
2025-11-22 09:26:00,36.338293157251954
2025-11-22 09:27:00,36.37482279677037
2025-11-22 09:28:00,36.34742481111069
2025-11-22 09:29:00,36.33128734057598
2025-11-22 09:30:00,36.3933635612519
2025-11-22 09:31:00,36.340136340771274
2025-11-22 09:32:00,36.302931116537046
2025-11-22 09:33:00,36.30511290933543
2025-11-22 09:34:00,36.33405574271122
2025-11-22 09:35:00,36.37822260140716
2025-11-22 09:36:00,36.36756669792732
2025-11-22 09:37:00,36.33749799872405
2025-11-22 09:38:00,36.38306704097685
2025-11-22 09:39:00,36.370042704962515
2025-11-22 09:40:00,36.38375575594015
2025-11-22 09:41:00,36.31744675116565
2025-11-22 09:42:00,36.31765550740839
2025-11-22 09:43:00,36.36474421540144
2025-11-22 09:44:00,36.37310249933587
2025-11-22 09:45:00,36.32777174046455
2025-11-22 09:46:00,36.40282884503897
2025-11-22 09:47:00,36.3623277197164
2025-11-22 09:48:00,36.34981218763614
2025-11-22 09:49:00,36.36546328679279
2025-11-22 09:50:00,36.37422003375754
2025-11-22 09:51:00,36.35126532002282
2025-11-22 09:52:00,36.34956094786072
2025-11-22 09:53:00,36.35489991435991
2025-11-22 09:54:00,36.25176846022066
2025-11-22 09:55:00,36.35449765446781
2025-11-22 09:56:00,36.343351530589196
2025-11-22 09:57:00,36.33310026181475
2025-11-22 09:58:00,36.367710093177564
2025-11-22 09:59:00,36.30910804704397
2025-11-22 10:00:00,36.346374219995454
2025-11-22 10:01:00,36.3664745452266
2025-11-22 10:02:00,36.316215195096966
2025-11-22 10:03:00,36.38653248145622
2025-11-22 10:04:00,36.27605603279099
2025-11-22 10:05:00,36.33935240798008
2025-11-22 10:06:00,36.301937838824394
2025-11-22 10:07:00,36.34639908841556
2025-11-22 10:08:00,36.32859605785139
2025-11-22 10:09:00,36.31644814276532
2025-11-22 10:10:00,36.32492195769135
2025-11-22 10:11:00,36.38288742953707
2025-11-22 10:12:00,36.35845428371957
2025-11-22 10:13:00,36.3531045245126
2025-11-22 10:14:00,36.41871146708637
2025-11-22 10:15:00,36.36488173708123
2025-11-22 10:16:00,36.35270611932053
2025-11-22 10:17:00,36.30356074450984
2025-11-22 10:18:00,36.30767138554665
2025-11-22 10:19:00,36.31647371323242
2025-11-22 10:20:00,36.35890215784503
2025-11-22 10:21:00,36.35561666058621
2025-11-22 10:22:00,36.33807965050632
2025-11-22 10:23:00,36.32335007084649
2025-11-22 10:24:00,36.377565235148204
2025-11-22 10:25:00,36.31299287040102
2025-11-22 10:26:00,36.27827073830716
2025-11-22 10:27:00,36.31103115483781
2025-11-22 10:28:00,36.3537207022664
2025-11-22 10:29:00,36.28436660058401
2025-11-22 10:30:00,36.33167171759114
2025-11-22 10:31:00,36.356389864323994
2025-11-22 10:32:00,36.30375466639307
2025-11-22 10:33:00,36.34265243045762
2025-11-22 10:34:00,36.319900148322084
2025-11-22 10:35:00,36.3459119956463
2025-11-22 10:36:00,36.30441656989762
2025-11-22 10:37:00,36.31657060159999
2025-11-22 10:38:00,36.26941684732527
2025-11-22 10:39:00,36.34018285205836
2025-11-22 10:40:00,36.32362798951645
2025-11-22 10:41:00,36.28831791877911
2025-11-22 10:42:00,36.30165349985705
2025-11-22 10:43:00,36.28806425542907
2025-11-22 10:44:00,36.34490081386405
2025-11-22 10:45:00,36.31133771153279
2025-11-22 10:46:00,36.28741166434788
2025-11-22 10:47:00,36.36665521861199
2025-11-22 10:48:00,36.34492317816594
2025-11-22 10:49:00,36.33736191367994
2025-11-22 10:50:00,36.26783876210466
2025-11-22 10:51:00,36.29320197121648
2025-11-22 10:52:00,36.31145929190764
2025-11-22 10:53:00,36.320784215152734
2025-11-22 10:54:00,36.3649541431992
2025-11-22 10:55:00,36.39703222281189
2025-11-22 10:56:00,36.31565825373657
2025-11-22 10:57:00,36.37565977544928
2025-11-22 10:58:00,36.345701043832406
2025-11-22 10:59:00,36.34466847753704
2025-11-22 11:00:00,36.33742627471539
2025-11-22 11:01:00,36.350605033858635
2025-11-22 11:02:00,36.298529912189515
2025-11-22 11:03:00,36.320131881291715
2025-11-22 11:04:00,36.28901647893254
2025-11-22 11:05:00,36.283861713306194
2025-11-22 11:06:00,36.29142579707397
2025-11-22 11:07:00,36.324301641979346
2025-11-22 11:08:00,36.3380732165663
2025-11-22 11:09:00,36.279353133579306
2025-11-22 11:10:00,36.34937281586427
2025-11-22 11:11:00,36.27499583562918
2025-11-22 11:12:00,36.297330672310316
2025-11-22 11:13:00,36.277666678255876
2025-11-22 11:14:00,36.35214150748178
2025-11-22 11:15:00,36.2911455437753
2025-11-22 11:16:00,36.31558088475076
2025-11-22 11:17:00,36.31848333875557
2025-11-22 11:18:00,36.34105796759256
2025-11-22 11:19:00,36.32429130122562
2025-11-22 11:20:00,36.3690870682266
2025-11-22 11:21:00,36.304651598461476
2025-11-22 11:22:00,36.323201451631384
2025-11-22 11:23:00,36.2791792106165
2025-11-22 11:24:00,36.3047717266221
2025-11-22 11:25:00,36.36103398591543
2025-11-22 11:26:00,36.36591336907243
2025-11-22 11:27:00,36.38798686328519
2025-11-22 11:28:00,36.314412147632936
2025-11-22 11:29:00,36.357647918974656
2025-11-22 11:30:00,36.30579633812335
2025-11-22 11:31:00,36.346248799797884
2025-11-22 11:32:00,36.33702791456147
2025-11-22 11:33:00,36.25712168109277
2025-11-22 11:34:00,36.339754870410516
2025-11-22 11:35:00,36.35084954537922
2025-11-22 11:36:00,36.343267713636564
2025-11-22 11:37:00,36.353536725116676
2025-11-22 11:38:00,36.35396704370098
2025-11-22 11:39:00,36.31496313731328
2025-11-22 11:40:00,36.29513218445781
2025-11-22 11:41:00,36.27947675957227
2025-11-22 11:42:00,36.326901236359674
2025-11-22 11:43:00,36.34261327561523
2025-11-22 11:44:00,36.31153359535634
2025-11-22 11:45:00,36.38604099146034
2025-11-22 11:46:00,36.29192199766116
2025-11-22 11:47:00,36.337242044265125
2025-11-22 11:48:00,36.31929963527554
2025-11-22 11:49:00,36.31177105502336
2025-11-22 11:50:00,36.31668802381277
2025-11-22 11:51:00,36.30473170089325
2025-11-22 11:52:00,36.28264436837677
2025-11-22 11:53:00,36.30655562214408
2025-11-22 11:54:00,36.33124048865872
2025-11-22 11:55:00,36.288196632673696
2025-11-22 11:56:00,36.292985813112885
2025-11-22 11:57:00,36.322144724594466
2025-11-22 11:58:00,36.28751910656051
2025-11-22 11:59:00,36.33331540157872
2025-11-22 12:00:00,36.34166808102979
2025-11-22 12:01:00,36.28457795005661
2025-11-22 12:02:00,36.32533617479956
2025-11-22 12:03:00,36.257585608449226
2025-11-22 12:04:00,36.32024375007272
2025-11-22 12:05:00,36.246971678603934
2025-11-22 12:06:00,36.34168233637474
2025-11-22 12:07:00,36.309590238330834
2025-11-22 12:08:00,36.33234457049043
2025-11-22 12:09:00,36.318694617812625
2025-11-22 12:10:00,36.27248669177597
2025-11-22 12:11:00,36.33764094528042
2025-11-22 12:12:00,36.25582197152743
2025-11-22 12:13:00,36.235478087421995
2025-11-22 12:14:00,36.29592369382619
2025-11-22 12:15:00,36.24716405614226
2025-11-22 12:16:00,36.3475875820823
2025-11-22 12:17:00,36.3306372816557
2025-11-22 12:18:00,36.33333040686706
2025-11-22 12:19:00,36.28879088740288
2025-11-22 12:20:00,36.34849120586303
2025-11-22 12:21:00,36.29452972577807
2025-11-22 12:22:00,36.3318245976037
2025-11-22 12:23:00,36.270834522664465
2025-11-22 12:24:00,36.282813206371245
2025-11-22 12:25:00,36.29099354362511
2025-11-22 12:26:00,36.318639066669995
2025-11-22 12:27:00,36.28820010571015
2025-11-22 12:28:00,36.29309112085084
2025-11-22 12:29:00,36.293476346557995
2025-11-22 12:30:00,36.28950047384203
2025-11-22 12:31:00,36.307375028596475
2025-11-22 12:32:00,36.33274023909884
2025-11-22 12:33:00,36.30366486700399
2025-11-22 12:34:00,36.292843830311455
2025-11-22 12:35:00,36.2951677412091
2025-11-22 12:36:00,36.321102766883996
2025-11-22 12:37:00,36.34191908034026
2025-11-22 12:38:00,36.263510704370404
2025-11-22 12:39:00,36.30345255262238
2025-11-22 12:40:00,36.30611802364977
2025-11-22 12:41:00,36.270089200760985
2025-11-22 12:42:00,36.337784409756175
2025-11-22 12:43:00,36.24932647186448
2025-11-22 12:44:00,36.259616442248436
2025-11-22 12:45:00,36.27759319830244
2025-11-22 12:46:00,36.35158774904019
2025-11-22 12:47:00,36.28664475165051
2025-11-22 12:48:00,36.294723564788875
2025-11-22 12:49:00,36.23332031317071
2025-11-22 12:50:00,36.25632657693971
2025-11-22 12:51:00,36.32466179742391
2025-11-22 12:52:00,36.30609508053671
2025-11-22 12:53:00,36.26523229333906
2025-11-22 12:54:00,36.35621976940307
2025-11-22 12:55:00,36.247905765670744
2025-11-22 12:56:00,36.25984685321341
2025-11-22 12:57:00,36.293735864465035
2025-11-22 12:58:00,36.2856777409865
2025-11-22 12:59:00,36.25829203100626
2025-11-22 13:00:00,36.26723520981456
2025-11-22 13:01:00,36.24901381787556
2025-11-22 13:02:00,36.29460774992526
2025-11-22 13:03:00,36.26298787905787
2025-11-22 13:04:00,36.24022188174043
2025-11-22 13:05:00,36.28679299822341
2025-11-22 13:06:00,36.31664432889465
2025-11-22 13:07:00,36.29261599245767
2025-11-22 13:08:00,36.26578630828144
2025-11-22 13:09:00,36.28666103057902
2025-11-22 13:10:00,36.334811793560156
2025-11-22 13:11:00,36.24901089265927
2025-11-22 13:12:00,36.2991203389129
2025-11-22 13:13:00,36.29386979845563
2025-11-22 13:14:00,36.27191049378274
2025-11-22 13:15:00,36.23693243900136
2025-11-22 13:16:00,36.27481425371132
2025-11-22 13:17:00,36.24661614662192
2025-11-22 13:18:00,36.276987720174056
2025-11-22 13:19:00,36.253082829566765
2025-11-22 13:20:00,36.323808995911776
2025-11-22 13:21:00,36.250046437463965
2025-11-22 13:22:00,36.24445395576406
2025-11-22 13:23:00,36.322187822643265
2025-11-22 13:24:00,36.281000551902835
2025-11-22 13:25:00,36.25855873955242
2025-11-22 13:26:00,36.28775679034351
2025-11-22 13:27:00,36.21584424598163
2025-11-22 13:28:00,36.26038982307287
2025-11-22 13:29:00,36.30885215685258
2025-11-22 13:30:00,36.325120595804094
2025-11-22 13:31:00,36.26884079047002
2025-11-22 13:32:00,36.2961105242613
2025-11-22 13:33:00,36.24663437574258
2025-11-22 13:34:00,36.24146783646344
2025-11-22 13:35:00,36.270922145056915
2025-11-22 13:36:00,36.31068148663086
2025-11-22 13:37:00,36.2934974059231
2025-11-22 13:38:00,36.25177326916079
