timestamp,cbt
2025-12-25 03:32:00,36.77558815455844
2025-12-25 03:33:00,36.79889185835838
2025-12-25 03:34:00,36.78868632293798
2025-12-25 03:35:00,36.782065501123846
2025-12-25 03:36:00,36.745750016662214
2025-12-25 03:37:00,36.766364058478715
2025-12-25 03:38:00,36.780233475682316
2025-12-25 03:39:00,36.75048051293485
2025-12-25 03:40:00,36.79502183671589
2025-12-25 03:41:00,36.7769467019094
2025-12-25 03:42:00,36.739854542366864
2025-12-25 03:43:00,36.76826316339722
2025-12-25 03:44:00,36.774015735248646
2025-12-25 03:45:00,36.777290702656664
2025-12-25 03:46:00,36.80842557269869
2025-12-25 03:47:00,36.791746376591135
2025-12-25 03:48:00,36.75301110851747
2025-12-25 03:49:00,36.75067217474644
2025-12-25 03:50:00,36.775267156730614
2025-12-25 03:51:00,36.78326787486673
2025-12-25 03:52:00,36.800730575552244
2025-12-25 03:53:00,36.815618999787986
2025-12-25 03:54:00,36.81684286021065
2025-12-25 03:55:00,36.77244771154696
2025-12-25 03:56:00,36.80012106500517
2025-12-25 03:57:00,36.790076958668564
2025-12-25 03:58:00,36.75988201898604
2025-12-25 03:59:00,36.74407223373606
2025-12-25 04:00:00,36.78484368741906
2025-12-25 04:01:00,36.75218854879715
2025-12-25 04:02:00,36.76519215270827
2025-12-25 04:03:00,36.76865310462662
2025-12-25 04:04:00,36.78685220907675
2025-12-25 04:05:00,36.80821602943045
2025-12-25 04:06:00,36.78298389592585
2025-12-25 04:07:00,36.772075794024275
2025-12-25 04:08:00,36.7416075169716
2025-12-25 04:09:00,36.792266729241106
2025-12-25 04:10:00,36.783791880248444
2025-12-25 04:11:00,36.77234729021395
2025-12-25 04:12:00,36.8067822267421
2025-12-25 04:13:00,36.759762657737845
2025-12-25 04:14:00,36.76999843661228
2025-12-25 04:15:00,36.7789118085953
2025-12-25 04:16:00,36.7726839742343
2025-12-25 04:17:00,36.79505698274837
2025-12-25 04:18:00,36.79343339367082
2025-12-25 04:19:00,36.80528670923895
2025-12-25 04:20:00,36.794424874629776
2025-12-25 04:21:00,36.782181117798814
2025-12-25 04:22:00,36.777801318577914
2025-12-25 04:23:00,36.793811275728906
2025-12-25 04:24:00,36.78100660537425
2025-12-25 04:25:00,36.78586323344751
2025-12-25 04:26:00,36.79521727022704
2025-12-25 04:27:00,36.78789858976985
2025-12-25 04:28:00,36.791402194559346
2025-12-25 04:29:00,36.769513624529345
2025-12-25 04:30:00,36.812426884175096
2025-12-25 04:31:00,36.76339897254535
2025-12-25 04:32:00,36.79441498590969
2025-12-25 04:33:00,36.77601175953296
2025-12-25 04:34:00,36.807471974954446
2025-12-25 04:35:00,36.80359528905677
2025-12-25 04:36:00,36.78597382933432
2025-12-25 04:37:00,36.8172025204735
2025-12-25 04:38:00,36.78245234696213
2025-12-25 04:39:00,36.803925317941754
2025-12-25 04:40:00,36.771856940456004
2025-12-25 04:41:00,36.79457003706733
2025-12-25 04:42:00,36.76790928297979
2025-12-25 04:43:00,36.78703476649096
2025-12-25 04:44:00,36.78570287146116
2025-12-25 04:45:00,36.80438698384993
2025-12-25 04:46:00,36.773484420503834
2025-12-25 04:47:00,36.84844895432567
2025-12-25 04:48:00,36.75942165575347
2025-12-25 04:49:00,36.79180273134141
2025-12-25 04:50:00,36.79297883094968
2025-12-25 04:51:00,36.79806307409278
2025-12-25 04:52:00,36.77707043266631
2025-12-25 04:53:00,36.79228969139324
2025-12-25 04:54:00,36.77624021938539
2025-12-25 04:55:00,36.82506579658872
2025-12-25 04:56:00,36.77497355100569
2025-12-25 04:57:00,36.784786898099384
2025-12-25 04:58:00,36.77455115384379
2025-12-25 04:59:00,36.7718819429556
2025-12-25 05:00:00,36.7599338179974
2025-12-25 05:01:00,36.80146409005853
2025-12-25 05:02:00,36.774632494271835
2025-12-25 05:03:00,36.77221085173035
2025-12-25 05:04:00,36.768954362729595
2025-12-25 05:05:00,36.79436819902862
2025-12-25 05:06:00,36.788775685406804
2025-12-25 05:07:00,36.78892792090583
2025-12-25 05:08:00,36.77323499423387
2025-12-25 05:09:00,36.79722519485721
2025-12-25 05:10:00,36.77533078586826
2025-12-25 05:11:00,36.79003749072251
2025-12-25 05:12:00,36.78589419076639
2025-12-25 05:13:00,36.75497303274639
2025-12-25 05:14:00,36.8293711626717
2025-12-25 05:15:00,36.80034287055487
2025-12-25 05:16:00,36.79250175272076
2025-12-25 05:17:00,36.79570774173784
2025-12-25 05:18:00,36.83004189757598
2025-12-25 05:19:00,36.811779770591656
2025-12-25 05:20:00,36.79606374545259
2025-12-25 05:21:00,36.774967193231085
2025-12-25 05:22:00,36.778166310416424
2025-12-25 05:23:00,36.75315465444325
2025-12-25 05:24:00,36.78189565236521
2025-12-25 05:25:00,36.802538458037574
2025-12-25 05:26:00,36.80201352976717
2025-12-25 05:27:00,36.80170200312313
2025-12-25 05:28:00,36.77910880248433
2025-12-25 05:29:00,36.800472825490864
2025-12-25 05:30:00,36.8059703724782
2025-12-25 05:31:00,36.74498122219766
2025-12-25 05:32:00,36.79564121840352
2025-12-25 05:33:00,36.83120512268017
2025-12-25 05:34:00,36.78378502080662
2025-12-25 05:35:00,36.73920698747596
2025-12-25 05:36:00,36.773418136682615
2025-12-25 05:37:00,36.75340732527233
2025-12-25 05:38:00,36.7770365745395
2025-12-25 05:39:00,36.76526697603145
2025-12-25 05:40:00,36.80838879083393
2025-12-25 05:41:00,36.80536422624861
2025-12-25 05:42:00,36.79667479004356
2025-12-25 05:43:00,36.814359638838546
2025-12-25 05:44:00,36.77854624966233
2025-12-25 05:45:00,36.79134254625922
2025-12-25 05:46:00,36.83377632435522
2025-12-25 05:47:00,36.80160912495143
2025-12-25 05:48:00,36.801573693563626
2025-12-25 05:49:00,36.77458003567155
2025-12-25 05:50:00,36.7816114088442
2025-12-25 05:51:00,36.769894610195394
2025-12-25 05:52:00,36.82358170188686
2025-12-25 05:53:00,36.75880780248827
2025-12-25 05:54:00,36.80826221893712
2025-12-25 05:55:00,36.80160814499506
2025-12-25 05:56:00,36.757923591932155
2025-12-25 05:57:00,36.81284300590601
2025-12-25 05:58:00,36.784823736415824
2025-12-25 05:59:00,36.763581679250045
2025-12-25 06:00:00,36.79728964695237
2025-12-25 06:01:00,36.77354975623347
2025-12-25 06:02:00,36.78589900272936
2025-12-25 06:03:00,36.77987985825227
2025-12-25 06:04:00,36.77240844310849
2025-12-25 06:05:00,36.76621765901974
2025-12-25 06:06:00,36.805916131030955
2025-12-25 06:07:00,36.7964695378696
2025-12-25 06:08:00,36.795176690818614
2025-12-25 06:09:00,36.782669198125575
2025-12-25 06:10:00,36.790968823820506
2025-12-25 06:11:00,36.775209828426554
2025-12-25 06:12:00,36.7748517331519
2025-12-25 06:13:00,36.824108284229766
2025-12-25 06:14:00,36.80757893543863
2025-12-25 06:15:00,36.778642488103756
2025-12-25 06:16:00,36.75993057474345
2025-12-25 06:17:00,36.75581328776014
2025-12-25 06:18:00,36.77713152700897
2025-12-25 06:19:00,36.79194801720972
2025-12-25 06:20:00,36.792139045246685
2025-12-25 06:21:00,36.79271468707284
2025-12-25 06:22:00,36.79640821284733
2025-12-25 06:23:00,36.768930877972174
2025-12-25 06:24:00,36.81982634388102
2025-12-25 06:25:00,36.78569565267961
2025-12-25 06:26:00,36.79551116595122
2025-12-25 06:27:00,36.77646003022764
2025-12-25 06:28:00,36.795782555066324
2025-12-25 06:29:00,36.83105975033583
2025-12-25 06:30:00,36.769699989313814
2025-12-25 06:31:00,36.7671400692518
2025-12-25 06:32:00,36.772125377822434
2025-12-25 06:33:00,36.782715993389054
2025-12-25 06:34:00,36.778912931272835
2025-12-25 06:35:00,36.76848847581109
2025-12-25 06:36:00,36.78826805414825
2025-12-25 06:37:00,36.82044259909788
2025-12-25 06:38:00,36.786180759915645
2025-12-25 06:39:00,36.78720458270957
2025-12-25 06:40:00,36.79594732198575
2025-12-25 06:41:00,36.801995737341414
2025-12-25 06:42:00,36.8164598539325
2025-12-25 06:43:00,36.79374785161571
2025-12-25 06:44:00,36.788844502630226
2025-12-25 06:45:00,36.769016465363386
2025-12-25 06:46:00,36.803594708152595
2025-12-25 06:47:00,36.77185240022823
2025-12-25 06:48:00,36.77117887326003
2025-12-25 06:49:00,36.79249655056416
2025-12-25 06:50:00,36.81940826139939
2025-12-25 06:51:00,36.80304967906303
2025-12-25 06:52:00,36.787711545155645
2025-12-25 06:53:00,36.768770961092514
2025-12-25 06:54:00,36.81878446064517
2025-12-25 06:55:00,36.787148927808246
2025-12-25 06:56:00,36.78241361947459
2025-12-25 06:57:00,36.79925719350348
2025-12-25 06:58:00,36.77912784392791
2025-12-25 06:59:00,36.77296268001904
2025-12-25 07:00:00,36.7748136713696
2025-12-25 07:01:00,36.77469198735141
2025-12-25 07:02:00,36.765270485767225
2025-12-25 07:03:00,36.7629688627594
2025-12-25 07:04:00,36.80711629799905
2025-12-25 07:05:00,36.80097981387406
2025-12-25 07:06:00,36.771073226898416
2025-12-25 07:07:00,36.805222328821856
2025-12-25 07:08:00,36.79356454081618
2025-12-25 07:09:00,36.78082532382324
2025-12-25 07:10:00,36.76270640381847
2025-12-25 07:11:00,36.793972689927095
2025-12-25 07:12:00,36.8243710019091
2025-12-25 07:13:00,36.78727337836481
2025-12-25 07:14:00,36.80687247884429
2025-12-25 07:15:00,36.78258145057579
2025-12-25 07:16:00,36.80516781322221
2025-12-25 07:17:00,36.78364110952681
2025-12-25 07:18:00,36.73845193241014
2025-12-25 07:19:00,36.7720358569926
2025-12-25 07:20:00,36.789026772767286
2025-12-25 07:21:00,36.80794396854449
2025-12-25 07:22:00,36.78313033822223
2025-12-25 07:23:00,36.7867044196529
2025-12-25 07:24:00,36.774269453097546
2025-12-25 07:25:00,36.817139002411466
2025-12-25 07:26:00,36.815838844499176
2025-12-25 07:27:00,36.7722036866815
2025-12-25 07:28:00,36.75530281805892
2025-12-25 07:29:00,36.7493884686007
2025-12-25 07:30:00,36.79750094247909
2025-12-25 07:31:00,36.788036476800926
2025-12-25 07:32:00,36.76959440040418
2025-12-25 07:33:00,36.790564306779046
2025-12-25 07:34:00,36.760417106923256
2025-12-25 07:35:00,36.800817152931316
2025-12-25 07:36:00,36.77716652985258
2025-12-25 07:37:00,36.7630765412104
2025-12-25 07:38:00,36.77725738226334
2025-12-25 07:39:00,36.77645908302565
2025-12-25 07:40:00,36.79167963459026
2025-12-25 07:41:00,36.807587260309326
2025-12-25 07:42:00,36.80643779588925
2025-12-25 07:43:00,36.7872345247128
2025-12-25 07:44:00,36.78018382973059
2025-12-25 07:45:00,36.77243949313745
2025-12-25 07:46:00,36.74833566384679
2025-12-25 07:47:00,36.78319446367733
2025-12-25 07:48:00,36.76644016219509
2025-12-25 07:49:00,36.80770780301303
2025-12-25 07:50:00,36.77920623403818
2025-12-25 07:51:00,36.79804097811834
2025-12-25 07:52:00,36.773326597369845
2025-12-25 07:53:00,36.769343794996686
2025-12-25 07:54:00,36.794824832109164
2025-12-25 07:55:00,36.78815628473547
2025-12-25 07:56:00,36.788921327702326
2025-12-25 07:57:00,36.78047417531741
2025-12-25 07:58:00,36.798009143514356
2025-12-25 07:59:00,36.79498738625069
2025-12-25 08:00:00,36.73842512140042
2025-12-25 08:01:00,36.7766810634878
2025-12-25 08:02:00,36.80199256514785
2025-12-25 08:03:00,36.76117368486565
2025-12-25 08:04:00,36.747582121624916
2025-12-25 08:05:00,36.778519075373374
2025-12-25 08:06:00,36.79157312703919
2025-12-25 08:07:00,36.77181150653352
2025-12-25 08:08:00,36.80674181096346
2025-12-25 08:09:00,36.81761611033966
2025-12-25 08:10:00,36.742101935981474
2025-12-25 08:11:00,36.77278245452323
2025-12-25 08:12:00,36.734683405637846
2025-12-25 08:13:00,36.79339735101815
2025-12-25 08:14:00,36.766436033656746
2025-12-25 08:15:00,36.770372067009184
2025-12-25 08:16:00,36.80270409313926
2025-12-25 08:17:00,36.753027455289974
2025-12-25 08:18:00,36.74785633990693
2025-12-25 08:19:00,36.733749304240014
2025-12-25 08:20:00,36.804559673185
2025-12-25 08:21:00,36.79976287245815
2025-12-25 08:22:00,36.77296916964415
2025-12-25 08:23:00,36.75318952957054
2025-12-25 08:24:00,36.79522296576151
2025-12-25 08:25:00,36.83348018785364
2025-12-25 08:26:00,36.77351765915502
2025-12-25 08:27:00,36.75401715089885
2025-12-25 08:28:00,36.802751985514455
2025-12-25 08:29:00,36.75511035442929
2025-12-25 08:30:00,36.77026771015093
2025-12-25 08:31:00,36.724667178625175
2025-12-25 08:32:00,36.7712151787673
2025-12-25 08:33:00,36.75155327143104
2025-12-25 08:34:00,36.80213314646465
2025-12-25 08:35:00,36.75727019618523
2025-12-25 08:36:00,36.79222495025092
2025-12-25 08:37:00,36.77436478328374
2025-12-25 08:38:00,36.77880476420197
2025-12-25 08:39:00,36.78657493152411
2025-12-25 08:40:00,36.77489360032131
2025-12-25 08:41:00,36.76283786082924
2025-12-25 08:42:00,36.75938383280139
2025-12-25 08:43:00,36.78563349666363
2025-12-25 08:44:00,36.73724780428271
2025-12-25 08:45:00,36.80867367607441
2025-12-25 08:46:00,36.7775737778036
2025-12-25 08:47:00,36.76801554429993
2025-12-25 08:48:00,36.7799103857732
2025-12-25 08:49:00,36.762527132069245
2025-12-25 08:50:00,36.77067567728765
2025-12-25 08:51:00,36.75142489258505
2025-12-25 08:52:00,36.78138294077335
2025-12-25 08:53:00,36.77213314157073
2025-12-25 08:54:00,36.77727184160484
2025-12-25 08:55:00,36.80300463465187
2025-12-25 08:56:00,36.75707622026663
2025-12-25 08:57:00,36.770400441597495
2025-12-25 08:58:00,36.73976671570237
2025-12-25 08:59:00,36.783611766583604
2025-12-25 09:00:00,36.7720767140413
2025-12-25 09:01:00,36.772587811284104
2025-12-25 09:02:00,36.76890733296825
2025-12-25 09:03:00,36.76030363072995
2025-12-25 09:04:00,36.82160006117338
2025-12-25 09:05:00,36.77225511518027
2025-12-25 09:06:00,36.77723161126508
2025-12-25 09:07:00,36.74832256443733
2025-12-25 09:08:00,36.78862203755998
2025-12-25 09:09:00,36.76825873565673
2025-12-25 09:10:00,36.77945168147948
2025-12-25 09:11:00,36.788388687035784
2025-12-25 09:12:00,36.76806967929717
2025-12-25 09:13:00,36.75641301798142
2025-12-25 09:14:00,36.72320246737483
2025-12-25 09:15:00,36.76181714378544
2025-12-25 09:16:00,36.755715403167855
2025-12-25 09:17:00,36.74630451949581
2025-12-25 09:18:00,36.79802860156591
2025-12-25 09:19:00,36.78842276823595
2025-12-25 09:20:00,36.73197047144049
2025-12-25 09:21:00,36.77144054948108
2025-12-25 09:22:00,36.751819818011064
2025-12-25 09:23:00,36.77529819861068
2025-12-25 09:24:00,36.75176628476619
2025-12-25 09:25:00,36.756775470291444
2025-12-25 09:26:00,36.78661166602582
2025-12-25 09:27:00,36.78353245583308
2025-12-25 09:28:00,36.797129292485835
2025-12-25 09:29:00,36.76239207677853
2025-12-25 09:30:00,36.73741244778759
2025-12-25 09:31:00,36.78474351354119
2025-12-25 09:32:00,36.78465064776925
2025-12-25 09:33:00,36.778464884763615
2025-12-25 09:34:00,36.750814348686774
2025-12-25 09:35:00,36.74406253335666
2025-12-25 09:36:00,36.7759864005461
2025-12-25 09:37:00,36.74733192027242
2025-12-25 09:38:00,36.7586827120038
2025-12-25 09:39:00,36.82275891280101
2025-12-25 09:40:00,36.80699355900308
2025-12-25 09:41:00,36.780053608496786
2025-12-25 09:42:00,36.75073903518596
2025-12-25 09:43:00,36.74932180104647
2025-12-25 09:44:00,36.777867385999265
2025-12-25 09:45:00,36.793274023921676
2025-12-25 09:46:00,36.752883513427854
2025-12-25 09:47:00,36.75376157800566
2025-12-25 09:48:00,36.76443257255761
2025-12-25 09:49:00,36.734679146303954
2025-12-25 09:50:00,36.73507017181183
2025-12-25 09:51:00,36.73849674145322
2025-12-25 09:52:00,36.77271631898188
2025-12-25 09:53:00,36.76701272950339
2025-12-25 09:54:00,36.78408891537747
2025-12-25 09:55:00,36.72638248178977
2025-12-25 09:56:00,36.73056402865709
2025-12-25 09:57:00,36.769792015518625
2025-12-25 09:58:00,36.74301170519749
2025-12-25 09:59:00,36.74423781629557
2025-12-25 10:00:00,36.78025502942326
2025-12-25 10:01:00,36.7487140411596
2025-12-25 10:02:00,36.75082713246022
2025-12-25 10:03:00,36.75431546368323
2025-12-25 10:04:00,36.75530016793902
2025-12-25 10:05:00,36.77255804133957
2025-12-25 10:06:00,36.734429437670386
2025-12-25 10:07:00,36.75463686016761
2025-12-25 10:08:00,36.781415732751334
2025-12-25 10:09:00,36.800591904695345
2025-12-25 10:10:00,36.73057214302643
2025-12-25 10:11:00,36.76409255986966
2025-12-25 10:12:00,36.75343719764052
2025-12-25 10:13:00,36.75503002348418
2025-12-25 10:14:00,36.74098023359555
2025-12-25 10:15:00,36.77165341015744
2025-12-25 10:16:00,36.770392150645634
2025-12-25 10:17:00,36.80652422683621
2025-12-25 10:18:00,36.72940907955887
2025-12-25 10:19:00,36.72063592806585
2025-12-25 10:20:00,36.796451722764616
2025-12-25 10:21:00,36.754081744651806
2025-12-25 10:22:00,36.74574563665001
2025-12-25 10:23:00,36.758407958782975
2025-12-25 10:24:00,36.726507149811184
2025-12-25 10:25:00,36.76168200570929
2025-12-25 10:26:00,36.752319704738184
2025-12-25 10:27:00,36.775160206970384
2025-12-25 10:28:00,36.77058412887764
2025-12-25 10:29:00,36.772009316412344
2025-12-25 10:30:00,36.75677772521888
2025-12-25 10:31:00,36.78480584345518
2025-12-25 10:32:00,36.7640014570365
2025-12-25 10:33:00,36.741571032409944
2025-12-25 10:34:00,36.73580558481549
2025-12-25 10:35:00,36.7378156537209
2025-12-25 10:36:00,36.76327867839245
2025-12-25 10:37:00,36.72462506886455
2025-12-25 10:38:00,36.75411456206126
2025-12-25 10:39:00,36.7341095466942
2025-12-25 10:40:00,36.72545879071126
2025-12-25 10:41:00,36.7284417126927
2025-12-25 10:42:00,36.74955258051938
2025-12-25 10:43:00,36.765056935953226
2025-12-25 10:44:00,36.73601536097647
2025-12-25 10:45:00,36.707766825602846
2025-12-25 10:46:00,36.812124958356534
2025-12-25 10:47:00,36.771145763274156
2025-12-25 10:48:00,36.76718660419937
2025-12-25 10:49:00,36.78084943016008
2025-12-25 10:50:00,36.749889744902205
2025-12-25 10:51:00,36.74509247180345
2025-12-25 10:52:00,36.774658130442475
2025-12-25 10:53:00,36.77427262908715
2025-12-25 10:54:00,36.75934465613451
2025-12-25 10:55:00,36.76443969805497
2025-12-25 10:56:00,36.72176279674176
2025-12-25 10:57:00,36.74113703482039
2025-12-25 10:58:00,36.78011059821709
2025-12-25 10:59:00,36.76186875790242
2025-12-25 11:00:00,36.71628872572863
2025-12-25 11:01:00,36.73465406219188
2025-12-25 11:02:00,36.77584193487047
2025-12-25 11:03:00,36.75387354058972
2025-12-25 11:04:00,36.748153100088
2025-12-25 11:05:00,36.74850037350034
2025-12-25 11:06:00,36.7423354939684
2025-12-25 11:07:00,36.733267165387915
2025-12-25 11:08:00,36.72682528769991
2025-12-25 11:09:00,36.76344833754965
2025-12-25 11:10:00,36.74773728469676
2025-12-25 11:11:00,36.75687172232904
2025-12-25 11:12:00,36.75340848102296
2025-12-25 11:13:00,36.77039283437402
2025-12-25 11:14:00,36.751054926307646
2025-12-25 11:15:00,36.75817761137557
2025-12-25 11:16:00,36.74479420051252
2025-12-25 11:17:00,36.72224256498913
2025-12-25 11:18:00,36.7364217917185
2025-12-25 11:19:00,36.752474998713204
2025-12-25 11:20:00,36.7539723453493
2025-12-25 11:21:00,36.76918152949565
2025-12-25 11:22:00,36.73070444854135
2025-12-25 11:23:00,36.74416451857791
2025-12-25 11:24:00,36.73680296949025
2025-12-25 11:25:00,36.771613654009776
2025-12-25 11:26:00,36.74639753650612
2025-12-25 11:27:00,36.74652144157991
2025-12-25 11:28:00,36.73763719143685
2025-12-25 11:29:00,36.73358968081861
2025-12-25 11:30:00,36.70885817684653
2025-12-25 11:31:00,36.71234789607049
2025-12-25 11:32:00,36.74088904984199
2025-12-25 11:33:00,36.738135226958676
2025-12-25 11:34:00,36.74048066124857
2025-12-25 11:35:00,36.75535979754822
2025-12-25 11:36:00,36.73813048996481
2025-12-25 11:37:00,36.72904505557643
2025-12-25 11:38:00,36.73155122080632
2025-12-25 11:39:00,36.7403682332283
2025-12-25 11:40:00,36.72762930477766
2025-12-25 11:41:00,36.75625636346304
2025-12-25 11:42:00,36.73448206668583
2025-12-25 11:43:00,36.73947975573363
2025-12-25 11:44:00,36.71785404978735
2025-12-25 11:45:00,36.75522170701128
2025-12-25 11:46:00,36.762442225869584
2025-12-25 11:47:00,36.70613862464398
2025-12-25 11:48:00,36.74115793899623
2025-12-25 11:49:00,36.73072046631751
2025-12-25 11:50:00,36.738297879951105
2025-12-25 11:51:00,36.74139746202409
2025-12-25 11:52:00,36.68739485383582
2025-12-25 11:53:00,36.74702204654861
2025-12-25 11:54:00,36.75381857175385
2025-12-25 11:55:00,36.75580499187558
2025-12-25 11:56:00,36.7121547015771
2025-12-25 11:57:00,36.73016592068538
2025-12-25 11:58:00,36.719745275745126
2025-12-25 11:59:00,36.691956883547384
2025-12-25 12:00:00,36.717589255680124
2025-12-25 12:01:00,36.708056038650305
2025-12-25 12:02:00,36.73616693452586
2025-12-25 12:03:00,36.696585666158235
2025-12-25 12:04:00,36.70936188558462
2025-12-25 12:05:00,36.71830182416066
2025-12-25 12:06:00,36.74383258759517
2025-12-25 12:07:00,36.78372318811422
2025-12-25 12:08:00,36.73396782929458
2025-12-25 12:09:00,36.70700219493139
2025-12-25 12:10:00,36.71380084070549
2025-12-25 12:11:00,36.74028247390386
2025-12-25 12:12:00,36.69993975308308
2025-12-25 12:13:00,36.74853281877234
2025-12-25 12:14:00,36.73180528072045
2025-12-25 12:15:00,36.72357438198086
2025-12-25 12:16:00,36.692116888113205
2025-12-25 12:17:00,36.74396123302915
2025-12-25 12:18:00,36.710059964445406
2025-12-25 12:19:00,36.72810535215572
2025-12-25 12:20:00,36.72162745031588
2025-12-25 12:21:00,36.692833902990934
2025-12-25 12:22:00,36.719635543687055
2025-12-25 12:23:00,36.699783036786116
2025-12-25 12:24:00,36.71068790547267
2025-12-25 12:25:00,36.73212357648254
2025-12-25 12:26:00,36.73725700679057
2025-12-25 12:27:00,36.72258281896283
2025-12-25 12:28:00,36.70500897888681
2025-12-25 12:29:00,36.709479834354354
2025-12-25 12:30:00,36.70887297564903
2025-12-25 12:31:00,36.67916765570182
2025-12-25 12:32:00,36.72311481750947
2025-12-25 12:33:00,36.68806893834138
2025-12-25 12:34:00,36.72265534951374
2025-12-25 12:35:00,36.69168389156185
2025-12-25 12:36:00,36.69648884364399
2025-12-25 12:37:00,36.73372775867594
2025-12-25 12:38:00,36.720588531512085
2025-12-25 12:39:00,36.68214218267689
2025-12-25 12:40:00,36.70840515555335
2025-12-25 12:41:00,36.72456235810941
2025-12-25 12:42:00,36.70668005601687
2025-12-25 12:43:00,36.71194552274991
2025-12-25 12:44:00,36.72343290934789
2025-12-25 12:45:00,36.719188645303916
2025-12-25 12:46:00,36.69819279807597
2025-12-25 12:47:00,36.71822754077046
2025-12-25 12:48:00,36.711778409037265
2025-12-25 12:49:00,36.75175170737013
2025-12-25 12:50:00,36.714951967513684
2025-12-25 12:51:00,36.719457607438066
2025-12-25 12:52:00,36.72169866179434
2025-12-25 12:53:00,36.70980188286401
2025-12-25 12:54:00,36.70159482118086
2025-12-25 12:55:00,36.72493420036159
2025-12-25 12:56:00,36.72484360112281
2025-12-25 12:57:00,36.75688233282206
2025-12-25 12:58:00,36.729825507769945
2025-12-25 12:59:00,36.72990946908705
2025-12-25 13:00:00,36.72882556526116
2025-12-25 13:01:00,36.70041167875466
2025-12-25 13:02:00,36.688806220741014
2025-12-25 13:03:00,36.69364172020576
2025-12-25 13:04:00,36.72722120131215
2025-12-25 13:05:00,36.74164279025137
2025-12-25 13:06:00,36.72763913476539
2025-12-25 13:07:00,36.70936952282399
2025-12-25 13:08:00,36.74599118826601
2025-12-25 13:09:00,36.703334416895544
2025-12-25 13:10:00,36.688994586476284
2025-12-25 13:11:00,36.716767980498275
2025-12-25 13:12:00,36.73729619048659
2025-12-25 13:13:00,36.69433416904864
2025-12-25 13:14:00,36.676865844819595
2025-12-25 13:15:00,36.711467721056515
2025-12-25 13:16:00,36.72589464871519
2025-12-25 13:17:00,36.6509272335879
2025-12-25 13:18:00,36.72951895420312
2025-12-25 13:19:00,36.682389054267915
2025-12-25 13:20:00,36.72397538663742
2025-12-25 13:21:00,36.66929895625895
2025-12-25 13:22:00,36.67949051973625
2025-12-25 13:23:00,36.72111690605789
2025-12-25 13:24:00,36.73281331345035
2025-12-25 13:25:00,36.70807089182557
2025-12-25 13:26:00,36.75591681507866
2025-12-25 13:27:00,36.68731463571067
2025-12-25 13:28:00,36.68681625181652
2025-12-25 13:29:00,36.70123675523632
2025-12-25 13:30:00,36.70004284067998
2025-12-25 13:31:00,36.71246698579312
2025-12-25 13:32:00,36.691699027308694
2025-12-25 13:33:00,36.717665579639984
2025-12-25 13:34:00,36.71694723629913
2025-12-25 13:35:00,36.738102820704675
2025-12-25 13:36:00,36.69578692812522
2025-12-25 13:37:00,36.71209628736072
2025-12-25 13:38:00,36.71723524708027
2025-12-25 13:39:00,36.70473582707285
2025-12-25 13:40:00,36.70040957647778
2025-12-25 13:41:00,36.66313066765933
2025-12-25 13:42:00,36.70583720346182
2025-12-25 13:43:00,36.71584325551318
2025-12-25 13:44:00,36.70254141192581
2025-12-25 13:45:00,36.687817176967805
2025-12-25 13:46:00,36.66964382939762
2025-12-25 13:47:00,36.71205525220255
2025-12-25 13:48:00,36.70342317557631
2025-12-25 13:49:00,36.730326589498375
2025-12-25 13:50:00,36.6733071423992
2025-12-25 13:51:00,36.69265695679717
2025-12-25 13:52:00,36.67540556865024
2025-12-25 13:53:00,36.72210720094734
2025-12-25 13:54:00,36.726151206236516
2025-12-25 13:55:00,36.73959234527589
2025-12-25 13:56:00,36.71133991512648
2025-12-25 13:57:00,36.71646810986798
2025-12-25 13:58:00,36.70917626154115
2025-12-25 13:59:00,36.71168912522857
2025-12-25 14:00:00,36.700981531117435
2025-12-25 14:01:00,36.71215012024874
2025-12-25 14:02:00,36.742347559238915
2025-12-25 14:03:00,36.70369600272489
2025-12-25 14:04:00,36.69957785105338
2025-12-25 14:05:00,36.70283509843752
2025-12-25 14:06:00,36.695668248536805
2025-12-25 14:07:00,36.70335560767155
2025-12-25 14:08:00,36.69454488570192
2025-12-25 14:09:00,36.72086278415079
2025-12-25 14:10:00,36.71864322291497
2025-12-25 14:11:00,36.740860230499
2025-12-25 14:12:00,36.69685085809594
2025-12-25 14:13:00,36.702875149592685
2025-12-25 14:14:00,36.701823242704954
2025-12-25 14:15:00,36.70065764540347
2025-12-25 14:16:00,36.71904829682722
2025-12-25 14:17:00,36.663732018210546
2025-12-25 14:18:00,36.70522980004261
2025-12-25 14:19:00,36.73571557996124
2025-12-25 14:20:00,36.72284433508238
2025-12-25 14:21:00,36.720342624409454
2025-12-25 14:22:00,36.71199904267864
2025-12-25 14:23:00,36.68302939181925
2025-12-25 14:24:00,36.67973602926666
2025-12-25 14:25:00,36.679680827586964
2025-12-25 14:26:00,36.671541537154624
2025-12-25 14:27:00,36.71303269561248
2025-12-25 14:28:00,36.72325836366528
2025-12-25 14:29:00,36.70237089416054
2025-12-25 14:30:00,36.70957002034503
2025-12-25 14:31:00,36.69913634011227
2025-12-25 14:32:00,36.70443549991445
2025-12-25 14:33:00,36.65051336690648
2025-12-25 14:34:00,36.698942659507516
2025-12-25 14:35:00,36.68393379473206
2025-12-25 14:36:00,36.691437573584295
2025-12-25 14:37:00,36.696552974536374
