timestamp,cbt
2025-11-28 13:27:00,36.428529511137384
2025-11-28 13:28:00,36.442714761023474
2025-11-28 13:29:00,36.46403961923622
2025-11-28 13:30:00,36.43060693396481
2025-11-28 13:31:00,36.41021770126537
2025-11-28 13:32:00,36.45889215551594
2025-11-28 13:33:00,36.4651051439541
2025-11-28 13:34:00,36.41819496931523
2025-11-28 13:35:00,36.42227603130339
2025-11-28 13:36:00,36.48348932833675
2025-11-28 13:37:00,36.424606042529035
2025-11-28 13:38:00,36.493259729595025
2025-11-28 13:39:00,36.40583543333221
2025-11-28 13:40:00,36.42857390509596
2025-11-28 13:41:00,36.375277216895704
2025-11-28 13:42:00,36.410349026521274
2025-11-28 13:43:00,36.40281163431608
2025-11-28 13:44:00,36.43910883831001
2025-11-28 13:45:00,36.41963177169836
2025-11-28 13:46:00,36.376721876599284
2025-11-28 13:47:00,36.424910476123856
2025-11-28 13:48:00,36.390931251460586
2025-11-28 13:49:00,36.45661529786971
2025-11-28 13:50:00,36.405340966593585
2025-11-28 13:51:00,36.401255549996954
2025-11-28 13:52:00,36.428312320786944
2025-11-28 13:53:00,36.3708710511967
2025-11-28 13:54:00,36.40536759454492
2025-11-28 13:55:00,36.401020255648284
2025-11-28 13:56:00,36.362615186422026
2025-11-28 13:57:00,36.35428565779367
2025-11-28 13:58:00,36.40153635748731
2025-11-28 13:59:00,36.4083301237121
2025-11-28 14:00:00,36.40121064066246
2025-11-28 14:01:00,36.39590526535601
2025-11-28 14:02:00,36.39096436005919
2025-11-28 14:03:00,36.43105553413136
2025-11-28 14:04:00,36.45568313543831
2025-11-28 14:05:00,36.37022645002591
2025-11-28 14:06:00,36.39350925430424
2025-11-28 14:07:00,36.45064443011191
2025-11-28 14:08:00,36.39625598557531
2025-11-28 14:09:00,36.349843505206074
2025-11-28 14:10:00,36.48477788593265
2025-11-28 14:11:00,36.43901283193073
2025-11-28 14:12:00,36.38422233314541
2025-11-28 14:13:00,36.399581834329915
2025-11-28 14:14:00,36.38966668393352
2025-11-28 14:15:00,36.439156053817
2025-11-28 14:16:00,36.43809439941461
2025-11-28 14:17:00,36.43525797205451
2025-11-28 14:18:00,36.42575168629186
2025-11-28 14:19:00,36.419541163905706
2025-11-28 14:20:00,36.441786262140276
2025-11-28 14:21:00,36.384528742647504
2025-11-28 14:22:00,36.41293621135292
2025-11-28 14:23:00,36.32357729751387
2025-11-28 14:24:00,36.37779185757439
2025-11-28 14:25:00,36.417668584584966
2025-11-28 14:26:00,36.43220552596102
2025-11-28 14:27:00,36.32902928667784
2025-11-28 14:28:00,36.44610604168978
2025-11-28 14:29:00,36.4142202500993
2025-11-28 14:30:00,36.44307964048552
2025-11-28 14:31:00,36.425028676158
2025-11-28 14:32:00,36.359778002891275
2025-11-28 14:33:00,36.50001635042847
2025-11-28 14:34:00,36.39278064605777
2025-11-28 14:35:00,36.357452723126244
2025-11-28 14:36:00,36.4208322281427
2025-11-28 14:37:00,36.43361014508557
2025-11-28 14:38:00,36.36780536939229
2025-11-28 14:39:00,36.418948128798974
2025-11-28 14:40:00,36.41600370026437
2025-11-28 14:41:00,36.3957988272705
2025-11-28 14:42:00,36.40891286848534
2025-11-28 14:43:00,36.3768247512156
2025-11-28 14:44:00,36.386800439271184
2025-11-28 14:45:00,36.442894312611664
2025-11-28 14:46:00,36.38112410189834
2025-11-28 14:47:00,36.44894366949279
2025-11-28 14:48:00,36.47274732155842
2025-11-28 14:49:00,36.38344122004608
2025-11-28 14:50:00,36.39064185290053
2025-11-28 14:51:00,36.41735738581832
2025-11-28 14:52:00,36.421105154217386
2025-11-28 14:53:00,36.40573831567508
2025-11-28 14:54:00,36.39453205659244
2025-11-28 14:55:00,36.41130125112829
2025-11-28 14:56:00,36.44154563518086
2025-11-28 14:57:00,36.363980446412235
2025-11-28 14:58:00,36.37746453019031
2025-11-28 14:59:00,36.440761178169836
2025-11-28 15:00:00,36.43423038392536
2025-11-28 15:01:00,36.42646557092409
2025-11-28 15:02:00,36.401402613615545
2025-11-28 15:03:00,36.39129204007695
2025-11-28 15:04:00,36.286762992655355
2025-11-28 15:05:00,36.340216696203576
2025-11-28 15:06:00,36.44215095661006
2025-11-28 15:07:00,36.39529721497137
2025-11-28 15:08:00,36.40748999356664
2025-11-28 15:09:00,36.30695347808201
2025-11-28 15:10:00,36.39204896578863
2025-11-28 15:11:00,36.342345883418105
2025-11-28 15:12:00,36.40680636355579
2025-11-28 15:13:00,36.37334763575263
2025-11-28 15:14:00,36.431203988037986
2025-11-28 15:15:00,36.45722144309623
2025-11-28 15:16:00,36.35760452637974
2025-11-28 15:17:00,36.39469814332773
2025-11-28 15:18:00,36.44474055991038
2025-11-28 15:19:00,36.409307596138234
2025-11-28 15:20:00,36.37163897308485
2025-11-28 15:21:00,36.397467082306285
2025-11-28 15:22:00,36.33311808609035
2025-11-28 15:23:00,36.432384360169515
2025-11-28 15:24:00,36.40082803056989
2025-11-28 15:25:00,36.33016820662561
2025-11-28 15:26:00,36.42476579867041
2025-11-28 15:27:00,36.35113417041714
2025-11-28 15:28:00,36.35563280125967
2025-11-28 15:29:00,36.37996133403766
2025-11-28 15:30:00,36.37745690112572
2025-11-28 15:31:00,36.42233630492962
2025-11-28 15:32:00,36.44015775020575
2025-11-28 15:33:00,36.40944888027563
2025-11-28 15:34:00,36.39072013971639
2025-11-28 15:35:00,36.45987291491472
2025-11-28 15:36:00,36.382139258351344
2025-11-28 15:37:00,36.38263472010841
2025-11-28 15:38:00,36.454493984796464
2025-11-28 15:39:00,36.43129897974367
2025-11-28 15:40:00,36.4332085950955
2025-11-28 15:41:00,36.3784582543796
2025-11-28 15:42:00,36.434337012245734
2025-11-28 15:43:00,36.38380211839982
2025-11-28 15:44:00,36.405492288165334
2025-11-28 15:45:00,36.39416743661097
2025-11-28 15:46:00,36.400569800098324
2025-11-28 15:47:00,36.40484017591606
2025-11-28 15:48:00,36.38808695886686
2025-11-28 15:49:00,36.43652064576708
2025-11-28 15:50:00,36.38348108996953
2025-11-28 15:51:00,36.38163590655554
2025-11-28 15:52:00,36.32046839460342
2025-11-28 15:53:00,36.39155454246423
2025-11-28 15:54:00,36.443787207027945
2025-11-28 15:55:00,36.39609974472434
2025-11-28 15:56:00,36.36956552430785
2025-11-28 15:57:00,36.40517666780406
2025-11-28 15:58:00,36.40968071378883
2025-11-28 15:59:00,36.413003320979016
2025-11-28 16:00:00,36.42327851738301
2025-11-28 16:01:00,36.39315018528819
2025-11-28 16:02:00,36.373603218243446
2025-11-28 16:03:00,36.348578411069425
2025-11-28 16:04:00,36.39301392022629
2025-11-28 16:05:00,36.463679223279506
2025-11-28 16:06:00,36.36899493468133
2025-11-28 16:07:00,36.43600590757797
2025-11-28 16:08:00,36.41860826047044
2025-11-28 16:09:00,36.41458200695748
2025-11-28 16:10:00,36.383155417609125
2025-11-28 16:11:00,36.38506700452045
2025-11-28 16:12:00,36.426305285281714
2025-11-28 16:13:00,36.36275216151844
2025-11-28 16:14:00,36.3955485319162
2025-11-28 16:15:00,36.38662888226551
2025-11-28 16:16:00,36.41196222481463
2025-11-28 16:17:00,36.42529585923971
2025-11-28 16:18:00,36.42530909214762
2025-11-28 16:19:00,36.419380368229476
2025-11-28 16:20:00,36.431936234671326
2025-11-28 16:21:00,36.343041310194984
2025-11-28 16:22:00,36.41130842864953
2025-11-28 16:23:00,36.33355224994145
2025-11-28 16:24:00,36.41618335362028
2025-11-28 16:25:00,36.39179596025284
2025-11-28 16:26:00,36.37097345336471
2025-11-28 16:27:00,36.38603251213686
2025-11-28 16:28:00,36.38256738554393
2025-11-28 16:29:00,36.39673853064229
2025-11-28 16:30:00,36.409675637039314
2025-11-28 16:31:00,36.412269251330045
2025-11-28 16:32:00,36.3673490579298
2025-11-28 16:33:00,36.3707820304913
2025-11-28 16:34:00,36.42079742915597
2025-11-28 16:35:00,36.42877718918407
2025-11-28 16:36:00,36.38039118835047
2025-11-28 16:37:00,36.44102729909968
2025-11-28 16:38:00,36.40058107742832
2025-11-28 16:39:00,36.38961159527833
2025-11-28 16:40:00,36.392885678454036
2025-11-28 16:41:00,36.432919510413036
2025-11-28 16:42:00,36.36244256085577
2025-11-28 16:43:00,36.36748254938473
2025-11-28 16:44:00,36.38045338671893
2025-11-28 16:45:00,36.441644255816264
2025-11-28 16:46:00,36.41152563586707
2025-11-28 16:47:00,36.41824386789869
2025-11-28 16:48:00,36.36308115011785
2025-11-28 16:49:00,36.36647161102577
2025-11-28 16:50:00,36.44219978958155
2025-11-28 16:51:00,36.389211490292276
2025-11-28 16:52:00,36.440225534741955
2025-11-28 16:53:00,36.38054268565123
2025-11-28 16:54:00,36.467538385862554
2025-11-28 16:55:00,36.482261116938155
2025-11-28 16:56:00,36.34155848524491
2025-11-28 16:57:00,36.39656443924389
2025-11-28 16:58:00,36.40997294277066
2025-11-28 16:59:00,36.37846076092032
2025-11-28 17:00:00,36.35778697160406
2025-11-28 17:01:00,36.48856824736729
2025-11-28 17:02:00,36.40125986130693
2025-11-28 17:03:00,36.417712715659576
2025-11-28 17:04:00,36.41723293489341
2025-11-28 17:05:00,36.340779506871726
2025-11-28 17:06:00,36.3557619735961
2025-11-28 17:07:00,36.42344000081786
2025-11-28 17:08:00,36.44101145155759
2025-11-28 17:09:00,36.43278019782668
2025-11-28 17:10:00,36.36667447552083
2025-11-28 17:11:00,36.37813668286987
2025-11-28 17:12:00,36.41880880890847
2025-11-28 17:13:00,36.414653077239684
2025-11-28 17:14:00,36.38990615615927
2025-11-28 17:15:00,36.43127064413163
2025-11-28 17:16:00,36.458492656714284
2025-11-28 17:17:00,36.42767182107084
2025-11-28 17:18:00,36.41473376190984
2025-11-28 17:19:00,36.47112323981102
2025-11-28 17:20:00,36.43197593992681
2025-11-28 17:21:00,36.36283131045644
2025-11-28 17:22:00,36.42932917116702
2025-11-28 17:23:00,36.40578488820328
2025-11-28 17:24:00,36.40204825996487
2025-11-28 17:25:00,36.36297339532213
2025-11-28 17:26:00,36.419321194327
2025-11-28 17:27:00,36.43007732565773
2025-11-28 17:28:00,36.42776316070096
2025-11-28 17:29:00,36.42699116658432
2025-11-28 17:30:00,36.42921261361284
2025-11-28 17:31:00,36.40863428748477
2025-11-28 17:32:00,36.37878630027151
2025-11-28 17:33:00,36.42650105022206
2025-11-28 17:34:00,36.37932262366991
2025-11-28 17:35:00,36.38982062891429
2025-11-28 17:36:00,36.38067443663482
2025-11-28 17:37:00,36.39471335961409
2025-11-28 17:38:00,36.4369065435433
2025-11-28 17:39:00,36.370121921285616
2025-11-28 17:40:00,36.394887364275355
2025-11-28 17:41:00,36.38699880644197
2025-11-28 17:42:00,36.50750283803737
2025-11-28 17:43:00,36.39323582284173
2025-11-28 17:44:00,36.410505124369706
2025-11-28 17:45:00,36.44334014965842
2025-11-28 17:46:00,36.39255995730494
2025-11-28 17:47:00,36.38776378278452
2025-11-28 17:48:00,36.40258798889715
2025-11-28 17:49:00,36.369998907182904
2025-11-28 17:50:00,36.426304457329806
2025-11-28 17:51:00,36.3305996254335
2025-11-28 17:52:00,36.41755353167951
2025-11-28 17:53:00,36.390954658121856
2025-11-28 17:54:00,36.40462511213615
2025-11-28 17:55:00,36.369383613713175
2025-11-28 17:56:00,36.38482895440796
2025-11-28 17:57:00,36.43465349402062
2025-11-28 17:58:00,36.38774555418651
2025-11-28 17:59:00,36.39147597257428
2025-11-28 18:00:00,36.31187541396809
2025-11-28 18:01:00,36.42105388769101
2025-11-28 18:02:00,36.40288684121403
2025-11-28 18:03:00,36.36009223989143
2025-11-28 18:04:00,36.37819130125367
2025-11-28 18:05:00,36.43397208402715
2025-11-28 18:06:00,36.41213955528013
2025-11-28 18:07:00,36.42847200637674
2025-11-28 18:08:00,36.395635050104566
2025-11-28 18:09:00,36.402564630332115
2025-11-28 18:10:00,36.34518551482693
2025-11-28 18:11:00,36.4409792431953
2025-11-28 18:12:00,36.40983461222326
2025-11-28 18:13:00,36.337298733812815
2025-11-28 18:14:00,36.418225181560246
2025-11-28 18:15:00,36.37448465497426
2025-11-28 18:16:00,36.36550422664955
2025-11-28 18:17:00,36.40281610412118
2025-11-28 18:18:00,36.4379369764443
2025-11-28 18:19:00,36.43736882919555
2025-11-28 18:20:00,36.41067242851281
2025-11-28 18:21:00,36.3999102210844
2025-11-28 18:22:00,36.34156652230219
2025-11-28 18:23:00,36.411389869479635
2025-11-28 18:24:00,36.338672471014256
2025-11-28 18:25:00,36.4270616118221
2025-11-28 18:26:00,36.40968530771192
2025-11-28 18:27:00,36.452319342992084
2025-11-28 18:28:00,36.32647974650145
2025-11-28 18:29:00,36.373044051199734
2025-11-28 18:30:00,36.397491898465915
2025-11-28 18:31:00,36.345268635949125
2025-11-28 18:32:00,36.40591644512507
2025-11-28 18:33:00,36.444971808595426
2025-11-28 18:34:00,36.45675751964346
2025-11-28 18:35:00,36.44673257403404
2025-11-28 18:36:00,36.36646852621151
2025-11-28 18:37:00,36.38010276921676
2025-11-28 18:38:00,36.470537158144026
2025-11-28 18:39:00,36.368353503060575
2025-11-28 18:40:00,36.382537814579024
2025-11-28 18:41:00,36.379606051600824
2025-11-28 18:42:00,36.438386674313236
2025-11-28 18:43:00,36.35782896392434
2025-11-28 18:44:00,36.43715451620844
2025-11-28 18:45:00,36.39662856917122
2025-11-28 18:46:00,36.35958149339404
2025-11-28 18:47:00,36.443843476674374
2025-11-28 18:48:00,36.399802869029934
2025-11-28 18:49:00,36.41400740311943
2025-11-28 18:50:00,36.440098185414044
2025-11-28 18:51:00,36.416861498504616
2025-11-28 18:52:00,36.353483286676656
2025-11-28 18:53:00,36.3450341040164
2025-11-28 18:54:00,36.46609233648421
2025-11-28 18:55:00,36.3762381662467
2025-11-28 18:56:00,36.41273377111952
2025-11-28 18:57:00,36.415557960957145
2025-11-28 18:58:00,36.4362179997018
2025-11-28 18:59:00,36.404980895231404
2025-11-28 19:00:00,36.34444257303799
2025-11-28 19:01:00,36.40368072286396
2025-11-28 19:02:00,36.44707822375728
2025-11-28 19:03:00,36.40787671178987
2025-11-28 19:04:00,36.40291015781805
2025-11-28 19:05:00,36.4217876761619
2025-11-28 19:06:00,36.46151816921895
2025-11-28 19:07:00,36.41119999673878
2025-11-28 19:08:00,36.40244019488519
2025-11-28 19:09:00,36.48395832577741
2025-11-28 19:10:00,36.33203308422915
2025-11-28 19:11:00,36.42431689315069
2025-11-28 19:12:00,36.37516351726484
2025-11-28 19:13:00,36.46227908909153
2025-11-28 19:14:00,36.4181695344003
2025-11-28 19:15:00,36.412753677284876
2025-11-28 19:16:00,36.39876320440811
2025-11-28 19:17:00,36.40824584258582
2025-11-28 19:18:00,36.38481043260458
2025-11-28 19:19:00,36.429618750002284
2025-11-28 19:20:00,36.387912652495274
2025-11-28 19:21:00,36.355674052616735
2025-11-28 19:22:00,36.408915368830534
2025-11-28 19:23:00,36.39341490646051
2025-11-28 19:24:00,36.41601656761894
2025-11-28 19:25:00,36.332133367977555
2025-11-28 19:26:00,36.424843390887226
2025-11-28 19:27:00,36.40812772128421
2025-11-28 19:28:00,36.38708421283417
2025-11-28 19:29:00,36.37725001462274
2025-11-28 19:30:00,36.27895305097795
2025-11-28 19:31:00,36.405291244557155
2025-11-28 19:32:00,36.35915522128308
2025-11-28 19:33:00,36.451788007099395
2025-11-28 19:34:00,36.43849237176741
2025-11-28 19:35:00,36.43085901449238
2025-11-28 19:36:00,36.48282227793446
2025-11-28 19:37:00,36.43125403007949
2025-11-28 19:38:00,36.45719099707858
2025-11-28 19:39:00,36.43552462588018
2025-11-28 19:40:00,36.452563250571345
2025-11-28 19:41:00,36.40537195953653
2025-11-28 19:42:00,36.423691187589434
2025-11-28 19:43:00,36.40758375704699
2025-11-28 19:44:00,36.37548666787048
2025-11-28 19:45:00,36.437572550389426
2025-11-28 19:46:00,36.43603629544987
2025-11-28 19:47:00,36.454828413555084
2025-11-28 19:48:00,36.4453930866843
2025-11-28 19:49:00,36.450245882670195
2025-11-28 19:50:00,36.46450780231248
2025-11-28 19:51:00,36.425227557802366
2025-11-28 19:52:00,36.39177831932172
2025-11-28 19:53:00,36.43437078700211
2025-11-28 19:54:00,36.384695751846046
2025-11-28 19:55:00,36.45250651586002
2025-11-28 19:56:00,36.41379226000641
2025-11-28 19:57:00,36.44714748466316
2025-11-28 19:58:00,36.36563590751405
2025-11-28 19:59:00,36.372545366967145
2025-11-28 20:00:00,36.42599045430942
2025-11-28 20:01:00,36.41057514011329
2025-11-28 20:02:00,36.46260772968773
2025-11-28 20:03:00,36.38970146509397
2025-11-28 20:04:00,36.46493398665215
2025-11-28 20:05:00,36.478485820525215
2025-11-28 20:06:00,36.400676141811914
2025-11-28 20:07:00,36.46843026868234
2025-11-28 20:08:00,36.44285894934738
2025-11-28 20:09:00,36.40516917890049
2025-11-28 20:10:00,36.41941224568718
2025-11-28 20:11:00,36.46383770531571
2025-11-28 20:12:00,36.478722885882505
2025-11-28 20:13:00,36.44158343882682
2025-11-28 20:14:00,36.49765026071241
2025-11-28 20:15:00,36.45473857491535
2025-11-28 20:16:00,36.353195429300456
2025-11-28 20:17:00,36.43422895995614
2025-11-28 20:18:00,36.39684608242227
2025-11-28 20:19:00,36.409300075549254
2025-11-28 20:20:00,36.38644711234929
2025-11-28 20:21:00,36.39719927983176
2025-11-28 20:22:00,36.472614162548574
2025-11-28 20:23:00,36.378607226678284
2025-11-28 20:24:00,36.43606734747937
2025-11-28 20:25:00,36.429862665507066
2025-11-28 20:26:00,36.425944899494915
2025-11-28 20:27:00,36.42202751306314
2025-11-28 20:28:00,36.41811050239907
2025-11-28 20:29:00,36.41419386368287
2025-11-28 20:30:00,36.41027759308763
2025-11-28 20:31:00,36.40636168677944
2025-11-28 20:32:00,36.40244614091744
2025-11-28 20:33:00,36.398530951653925
2025-11-28 20:34:00,36.394616115134376
2025-11-28 20:35:00,36.390701627497585
2025-11-28 20:36:00,36.386787484875676
2025-11-28 20:37:00,36.38287368339424
2025-11-28 20:38:00,36.37896021917232
2025-11-28 20:39:00,36.3750470883226
2025-11-28 20:40:00,36.37113428695137
2025-11-28 20:41:00,36.367221811158664
2025-11-28 20:42:00,36.363309657038315
2025-11-28 20:43:00,36.35939782067804
2025-11-28 20:44:00,36.3554862981595
2025-11-28 20:45:00,36.35157508555837
2025-11-28 20:46:00,36.347664178944456
2025-11-28 20:47:00,36.343753574381694
2025-11-28 20:48:00,36.339843267928316
2025-11-28 20:49:00,36.33593325563684
2025-11-28 20:50:00,36.3320235335542
2025-11-28 20:51:00,36.32811409772181
2025-11-28 20:52:00,36.324204944175634
2025-11-28 20:53:00,36.320296068946234
2025-11-28 20:54:00,36.31638746805893
2025-11-28 20:55:00,36.31247913753375
2025-11-28 20:56:00,36.30857107338563
2025-11-28 20:57:00,36.30466327162439
2025-11-28 20:58:00,36.30075572825491
2025-11-28 20:59:00,36.296848439277106
2025-11-28 21:00:00,36.26705904774487
2025-11-28 21:01:00,36.267269902589724
2025-11-28 21:02:00,36.26748099979728
2025-11-28 21:03:00,36.26769233534855
2025-11-28 21:04:00,36.26790390522002
2025-11-28 21:05:00,36.26811570538369
2025-11-28 21:06:00,36.268327731807204
2025-11-28 21:07:00,36.26853998045388
2025-11-28 21:08:00,36.26875244728281
2025-11-28 21:09:00,36.26896512824893
2025-11-28 21:10:00,36.2691780193031
2025-11-28 21:11:00,36.26939111639218
2025-11-28 21:12:00,36.26960441545911
2025-11-28 21:13:00,36.269817912442996
2025-11-28 21:14:00,36.27003160327914
2025-11-28 21:15:00,36.270245483899195
2025-11-28 21:16:00,36.27045955023117
2025-11-28 21:17:00,36.27067379819957
2025-11-28 21:18:00,36.27088822372539
2025-11-28 21:19:00,36.271102822726306
2025-11-28 21:20:00,36.271317591116656
2025-11-28 21:21:00,36.27153252480755
2025-11-28 21:22:00,36.271747619706964
2025-11-28 21:23:00,36.27196287171981
2025-11-28 21:24:00,36.27217827674799
2025-11-28 21:25:00,36.272393830690504
2025-11-28 21:26:00,36.27260952944352
2025-11-28 21:27:00,36.27282536890044
2025-11-28 21:28:00,36.273041344952
2025-11-28 21:29:00,36.273257453486316
2025-11-28 21:30:00,36.273473690389
2025-11-28 21:31:00,36.27369005154321
2025-11-28 21:32:00,36.27390653282974
2025-11-28 21:33:00,36.27412313012711
2025-11-28 21:34:00,36.27433983931161
2025-11-28 21:35:00,36.2745566562574
2025-11-28 21:36:00,36.274773576836616
2025-11-28 21:37:00,36.274990596919395
2025-11-28 21:38:00,36.27520771237399
2025-11-28 21:39:00,36.27542491906683
2025-11-28 21:40:00,36.27564221286262
2025-11-28 21:41:00,36.27585958962439
2025-11-28 21:42:00,36.27607704521361
2025-11-28 21:43:00,36.27629457549023
2025-11-28 21:44:00,36.27651217631279
2025-11-28 21:45:00,36.2767298435385
2025-11-28 21:46:00,36.27694757302326
2025-11-28 21:47:00,36.27716536062183
2025-11-28 21:48:00,36.277383202187856
2025-11-28 21:49:00,36.277601093573935
2025-11-28 21:50:00,36.27781903063173
2025-11-28 21:51:00,36.27803700921205
2025-11-28 21:52:00,36.278255025164874
2025-11-28 21:53:00,36.27847307433951
2025-11-28 21:54:00,36.27869115258461
2025-11-28 21:55:00,36.278909255748275
2025-11-28 21:56:00,36.27912737967814
2025-11-28 21:57:00,36.27934552022143
2025-11-28 21:58:00,36.279563673225084
