timestamp,cbt
2025-11-26 05:36:00,36.645271136611406
2025-11-26 05:37:00,36.64981596348617
2025-11-26 05:38:00,36.65435940167013
2025-11-26 05:39:00,36.658901453906005
2025-11-26 05:40:00,36.663442122962934
2025-11-26 05:41:00,36.66798141163635
2025-11-26 05:42:00,36.67251932274799
2025-11-26 05:43:00,36.67705585914581
2025-11-26 05:44:00,36.68159102370393
2025-11-26 05:45:00,36.686124819322615
2025-11-26 05:46:00,36.69065724892816
2025-11-26 05:47:00,36.69518831547289
2025-11-26 05:48:00,36.69971802193508
2025-11-26 05:49:00,36.70424637131886
2025-11-26 05:50:00,36.70877336665426
2025-11-26 05:51:00,36.71329901099704
2025-11-26 05:52:00,36.742500460535894
2025-11-26 05:53:00,36.70348077647044
2025-11-26 05:54:00,36.745293981125364
2025-11-26 05:55:00,36.75510889629542
2025-11-26 05:56:00,36.72295944166671
2025-11-26 05:57:00,36.74665185156754
2025-11-26 05:58:00,36.73677301929368
2025-11-26 05:59:00,36.76618081564579
2025-11-26 06:00:00,36.733840996533054
2025-11-26 06:01:00,36.73938140010552
2025-11-26 06:02:00,36.7378327235964
2025-11-26 06:03:00,36.73165956754053
2025-11-26 06:04:00,36.7550894604976
2025-11-26 06:05:00,36.73414210883768
2025-11-26 06:06:00,36.739792640033734
2025-11-26 06:07:00,36.74059847851421
2025-11-26 06:08:00,36.741460701015974
2025-11-26 06:09:00,36.75253120580194
2025-11-26 06:10:00,36.727615411203494
2025-11-26 06:11:00,36.7297564824407
2025-11-26 06:12:00,36.73834181531225
2025-11-26 06:13:00,36.74226943928013
2025-11-26 06:14:00,36.736854208040306
2025-11-26 06:15:00,36.736995408818856
2025-11-26 06:16:00,36.75406280518671
2025-11-26 06:17:00,36.75626706492296
2025-11-26 06:18:00,36.75282187167117
2025-11-26 06:19:00,36.739559864806694
2025-11-26 06:20:00,36.73589493253227
2025-11-26 06:21:00,36.724755277912365
2025-11-26 06:22:00,36.74347444166178
2025-11-26 06:23:00,36.72911575910092
2025-11-26 06:24:00,36.73581411772195
2025-11-26 06:25:00,36.73506366667216
2025-11-26 06:26:00,36.72728041763458
2025-11-26 06:27:00,36.73964970121415
2025-11-26 06:28:00,36.743840991685694
2025-11-26 06:29:00,36.734545020009584
2025-11-26 06:30:00,36.739240624010115
2025-11-26 06:31:00,36.72822293786789
2025-11-26 06:32:00,36.750350157604636
2025-11-26 06:33:00,36.73979201986979
2025-11-26 06:34:00,36.73476272906149
2025-11-26 06:35:00,36.72316461020779
2025-11-26 06:36:00,36.72526737361819
2025-11-26 06:37:00,36.75565341988714
2025-11-26 06:38:00,36.71647560036262
2025-11-26 06:39:00,36.740200236219806
2025-11-26 06:40:00,36.73083210526077
2025-11-26 06:41:00,36.7556125770782
2025-11-26 06:42:00,36.73497238138236
2025-11-26 06:43:00,36.734537212975184
2025-11-26 06:44:00,36.733892389455384
2025-11-26 06:45:00,36.72901769848206
2025-11-26 06:46:00,36.75694999411244
2025-11-26 06:47:00,36.72000434305648
2025-11-26 06:48:00,36.73927022907603
2025-11-26 06:49:00,36.72714504574812
2025-11-26 06:50:00,36.714893677065966
2025-11-26 06:51:00,36.72791834082904
2025-11-26 06:52:00,36.71131894267416
2025-11-26 06:53:00,36.72710044488335
2025-11-26 06:54:00,36.72515379760766
2025-11-26 06:55:00,36.721772037163326
2025-11-26 06:56:00,36.713019856494206
2025-11-26 06:57:00,36.716127761155526
2025-11-26 06:58:00,36.72105885438342
2025-11-26 06:59:00,36.73963050870078
2025-11-26 07:00:00,36.71313144263379
2025-11-26 07:01:00,36.73308317808124
2025-11-26 07:02:00,36.7329476966643
2025-11-26 07:03:00,36.738280516277484
2025-11-26 07:04:00,36.72944727296602
2025-11-26 07:05:00,36.71745218772037
2025-11-26 07:06:00,36.72625486944761
2025-11-26 07:07:00,36.720041307974
2025-11-26 07:08:00,36.72149813378518
2025-11-26 07:09:00,36.71109793354979
2025-11-26 07:10:00,36.73284731254587
2025-11-26 07:11:00,36.72683351620826
2025-11-26 07:12:00,36.71973124156018
2025-11-26 07:13:00,36.72340657208027
2025-11-26 07:14:00,36.7277771117907
2025-11-26 07:15:00,36.74043630638437
2025-11-26 07:16:00,36.71835955851231
2025-11-26 07:17:00,36.73057843731934
2025-11-26 07:18:00,36.72930890618068
2025-11-26 07:19:00,36.725828076174075
2025-11-26 07:20:00,36.730590998480395
2025-11-26 07:21:00,36.73070831856829
2025-11-26 07:22:00,36.716648523945935
2025-11-26 07:23:00,36.73060674690618
2025-11-26 07:24:00,36.72224327449287
2025-11-26 07:25:00,36.71493692669007
2025-11-26 07:26:00,36.72919061328158
2025-11-26 07:27:00,36.71335349467958
2025-11-26 07:28:00,36.70534479407491
2025-11-26 07:29:00,36.73085746140498
2025-11-26 07:30:00,36.72342437461541
2025-11-26 07:31:00,36.70145575682988
2025-11-26 07:32:00,36.7108780170473
2025-11-26 07:33:00,36.738115227554346
2025-11-26 07:34:00,36.70441810416722
2025-11-26 07:35:00,36.7204946118875
2025-11-26 07:36:00,36.707704198176884
2025-11-26 07:37:00,36.71860077557256
2025-11-26 07:38:00,36.71568469957475
2025-11-26 07:39:00,36.71115558006926
2025-11-26 07:40:00,36.7056065762634
2025-11-26 07:41:00,36.71583527952009
2025-11-26 07:42:00,36.71824777536378
2025-11-26 07:43:00,36.731284513493044
2025-11-26 07:44:00,36.71159708093795
2025-11-26 07:45:00,36.70638768189358
2025-11-26 07:46:00,36.696058992133445
2025-11-26 07:47:00,36.71546410330446
2025-11-26 07:48:00,36.7101830196295
2025-11-26 07:49:00,36.70083744329404
2025-11-26 07:50:00,36.717343230990686
2025-11-26 07:51:00,36.69079274899391
2025-11-26 07:52:00,36.69988148266024
2025-11-26 07:53:00,36.71658226207394
2025-11-26 07:54:00,36.721908155551
2025-11-26 07:55:00,36.7179748609207
2025-11-26 07:56:00,36.71934186197032
2025-11-26 07:57:00,36.70644841880262
2025-11-26 07:58:00,36.701642525844385
2025-11-26 07:59:00,36.712101304367394
2025-11-26 08:00:00,36.70855599661564
2025-11-26 08:01:00,36.71397941664593
2025-11-26 08:02:00,36.70141827276889
2025-11-26 08:03:00,36.71479501096863
2025-11-26 08:04:00,36.720348963448345
2025-11-26 08:05:00,36.715582349772674
2025-11-26 08:06:00,36.700904794050125
2025-11-26 08:07:00,36.69320928549939
2025-11-26 08:08:00,36.70129638681798
2025-11-26 08:09:00,36.701617871102414
2025-11-26 08:10:00,36.70919120335028
2025-11-26 08:11:00,36.70957759700466
2025-11-26 08:12:00,36.70065156712142
2025-11-26 08:13:00,36.71337243043984
2025-11-26 08:14:00,36.71007929278332
2025-11-26 08:15:00,36.68722876119311
2025-11-26 08:16:00,36.70799418915983
2025-11-26 08:17:00,36.698404322415186
2025-11-26 08:18:00,36.696955499008396
2025-11-26 08:19:00,36.70931744591005
2025-11-26 08:20:00,36.70603198374606
2025-11-26 08:21:00,36.71940157603958
2025-11-26 08:22:00,36.70306004828192
2025-11-26 08:23:00,36.69433532967568
2025-11-26 08:24:00,36.70806871906427
2025-11-26 08:25:00,36.697844609376716
2025-11-26 08:26:00,36.70450921144982
2025-11-26 08:27:00,36.702663644179644
2025-11-26 08:28:00,36.70254874872212
2025-11-26 08:29:00,36.71120230449307
2025-11-26 08:30:00,36.701706044459314
2025-11-26 08:31:00,36.68808418092757
2025-11-26 08:32:00,36.6918645246861
2025-11-26 08:33:00,36.69763587712966
2025-11-26 08:34:00,36.70213768564972
2025-11-26 08:35:00,36.70583083667712
2025-11-26 08:36:00,36.69714077449268
2025-11-26 08:37:00,36.70984023508984
2025-11-26 08:38:00,36.692341547274225
2025-11-26 08:39:00,36.69490257072769
2025-11-26 08:40:00,36.68617159357173
2025-11-26 08:41:00,36.68333216822142
2025-11-26 08:42:00,36.695555438133944
2025-11-26 08:43:00,36.68826730338593
2025-11-26 08:44:00,36.685494093552876
2025-11-26 08:45:00,36.689222850610015
2025-11-26 08:46:00,36.707864142070804
2025-11-26 08:47:00,36.70035188649577
2025-11-26 08:48:00,36.69409520436888
2025-11-26 08:49:00,36.68936088132471
2025-11-26 08:50:00,36.69064168659034
2025-11-26 08:51:00,36.69642416450029
2025-11-26 08:52:00,36.6970484054783
2025-11-26 08:53:00,36.69647899953326
2025-11-26 08:54:00,36.6974654900587
2025-11-26 08:55:00,36.689018060450096
2025-11-26 08:56:00,36.68425531118302
2025-11-26 08:57:00,36.70126582497362
2025-11-26 08:58:00,36.6904508153251
2025-11-26 08:59:00,36.71132087767751
2025-11-26 09:00:00,36.681354123230356
2025-11-26 09:01:00,36.6888649353287
2025-11-26 09:02:00,36.67631503700026
2025-11-26 09:03:00,36.70391296603841
2025-11-26 09:04:00,36.679152050197786
2025-11-26 09:05:00,36.700041900612035
2025-11-26 09:06:00,36.70849553943911
2025-11-26 09:07:00,36.675523337480854
2025-11-26 09:08:00,36.68498878126623
2025-11-26 09:09:00,36.665720423346514
2025-11-26 09:10:00,36.69960990117934
2025-11-26 09:11:00,36.697477648559044
2025-11-26 09:12:00,36.67352211982146
2025-11-26 09:13:00,36.690466622181674
2025-11-26 09:14:00,36.685108286670065
2025-11-26 09:15:00,36.69027192255581
2025-11-26 09:16:00,36.6976706051747
2025-11-26 09:17:00,36.693192421816256
2025-11-26 09:18:00,36.65660064995231
2025-11-26 09:19:00,36.69303426874027
2025-11-26 09:20:00,36.680234761719525
2025-11-26 09:21:00,36.68364559500289
2025-11-26 09:22:00,36.67561237250006
2025-11-26 09:23:00,36.696338830575
2025-11-26 09:24:00,36.69068591460797
2025-11-26 09:25:00,36.690028654806476
2025-11-26 09:26:00,36.6979701535605
2025-11-26 09:27:00,36.696637090055106
2025-11-26 09:28:00,36.664905233373275
2025-11-26 09:29:00,36.67003468384681
2025-11-26 09:30:00,36.6662230928592
2025-11-26 09:31:00,36.69310831567835
2025-11-26 09:32:00,36.661832717302524
2025-11-26 09:33:00,36.68166726313477
2025-11-26 09:34:00,36.6697808595069
2025-11-26 09:35:00,36.66241999281422
2025-11-26 09:36:00,36.68181421510246
2025-11-26 09:37:00,36.6652405843175
2025-11-26 09:38:00,36.684412110091564
2025-11-26 09:39:00,36.69611724761721
2025-11-26 09:40:00,36.66511456389359
2025-11-26 09:41:00,36.66579221540325
2025-11-26 09:42:00,36.67718567727514
2025-11-26 09:43:00,36.67619193024343
2025-11-26 09:44:00,36.68620612861206
2025-11-26 09:45:00,36.67235816073753
2025-11-26 09:46:00,36.66571507320541
2025-11-26 09:47:00,36.66746962252455
2025-11-26 09:48:00,36.66961901268722
2025-11-26 09:49:00,36.67103666404293
2025-11-26 09:50:00,36.66676328079426
2025-11-26 09:51:00,36.68805978192444
2025-11-26 09:52:00,36.68472656674618
2025-11-26 09:53:00,36.664723603663916
2025-11-26 09:54:00,36.65846585772945
2025-11-26 09:55:00,36.672844140402844
2025-11-26 09:56:00,36.67808313912306
2025-11-26 09:57:00,36.6823447521713
2025-11-26 09:58:00,36.67784088714391
2025-11-26 09:59:00,36.689281256488954
2025-11-26 10:00:00,36.68220710977802
2025-11-26 10:01:00,36.67255007040039
2025-11-26 10:02:00,36.663754220748345
2025-11-26 10:03:00,36.663047517249176
2025-11-26 10:04:00,36.648328135514525
2025-11-26 10:05:00,36.66088672498705
2025-11-26 10:06:00,36.6906207707791
2025-11-26 10:07:00,36.64329474516529
2025-11-26 10:08:00,36.664094638181794
2025-11-26 10:09:00,36.678789429454824
2025-11-26 10:10:00,36.66610728591048
2025-11-26 10:11:00,36.66490092568994
2025-11-26 10:12:00,36.66748863996631
2025-11-26 10:13:00,36.663722529489334
2025-11-26 10:14:00,36.67778070792699
2025-11-26 10:15:00,36.66910795259903
2025-11-26 10:16:00,36.66334734165482
2025-11-26 10:17:00,36.66139660483187
2025-11-26 10:18:00,36.67057375796587
2025-11-26 10:19:00,36.65386756492499
2025-11-26 10:20:00,36.66039586932905
2025-11-26 10:21:00,36.662127200490126
2025-11-26 10:22:00,36.65142409269191
2025-11-26 10:23:00,36.66190265603473
2025-11-26 10:24:00,36.65818429824306
2025-11-26 10:25:00,36.675790778390336
2025-11-26 10:26:00,36.6634558462944
2025-11-26 10:27:00,36.66263897326408
2025-11-26 10:28:00,36.65486213757973
2025-11-26 10:29:00,36.65605011493864
2025-11-26 10:30:00,36.6507318919833
2025-11-26 10:31:00,36.65961017276927
2025-11-26 10:32:00,36.633855623259656
2025-11-26 10:33:00,36.66704685389755
2025-11-26 10:34:00,36.663455358312255
2025-11-26 10:35:00,36.666923271907244
2025-11-26 10:36:00,36.64752630880194
2025-11-26 10:37:00,36.65917557951047
2025-11-26 10:38:00,36.657888920327814
2025-11-26 10:39:00,36.64566146142316
2025-11-26 10:40:00,36.64437276364648
2025-11-26 10:41:00,36.65169721181714
2025-11-26 10:42:00,36.65446326703596
2025-11-26 10:43:00,36.65671038715213
2025-11-26 10:44:00,36.659347204751896
2025-11-26 10:45:00,36.658632809623526
2025-11-26 10:46:00,36.64495469868187
2025-11-26 10:47:00,36.634598487735595
2025-11-26 10:48:00,36.65150938681068
2025-11-26 10:49:00,36.6412492746494
2025-11-26 10:50:00,36.6470053953842
2025-11-26 10:51:00,36.656971272653934
2025-11-26 10:52:00,36.66090531041118
2025-11-26 10:53:00,36.65079100573221
2025-11-26 10:54:00,36.644635032382176
2025-11-26 10:55:00,36.66633314447521
2025-11-26 10:56:00,36.66849051874111
2025-11-26 10:57:00,36.64806597347623
2025-11-26 10:58:00,36.65364692311753
2025-11-26 10:59:00,36.65692180209242
2025-11-26 11:00:00,36.66161776006003
2025-11-26 11:01:00,36.66719201411304
2025-11-26 11:02:00,36.648648790522024
2025-11-26 11:03:00,36.653902758738084
2025-11-26 11:04:00,36.625999219692375
2025-11-26 11:05:00,36.64672519184154
2025-11-26 11:06:00,36.643828497986064
2025-11-26 11:07:00,36.64590004495098
2025-11-26 11:08:00,36.64550316267809
2025-11-26 11:09:00,36.637382067964495
2025-11-26 11:10:00,36.65121727858584
2025-11-26 11:11:00,36.64831747273941
2025-11-26 11:12:00,36.65684613440347
2025-11-26 11:13:00,36.65553535090997
2025-11-26 11:14:00,36.637401820779345
2025-11-26 11:15:00,36.63568532620127
2025-11-26 11:16:00,36.660985892778
2025-11-26 11:17:00,36.629619551120314
2025-11-26 11:18:00,36.64708020232119
2025-11-26 11:19:00,36.6419823122493
2025-11-26 11:20:00,36.64141384663674
2025-11-26 11:21:00,36.63525633467591
2025-11-26 11:22:00,36.64677035884684
2025-11-26 11:23:00,36.651334236563955
2025-11-26 11:24:00,36.63260536283793
2025-11-26 11:25:00,36.62718135854249
2025-11-26 11:26:00,36.63985543161332
2025-11-26 11:27:00,36.623988189125626
2025-11-26 11:28:00,36.638472174544475
2025-11-26 11:29:00,36.64394766075014
2025-11-26 11:30:00,36.647614112260506
2025-11-26 11:31:00,36.63295979185901
2025-11-26 11:32:00,36.64122793574509
2025-11-26 11:33:00,36.64701264236952
2025-11-26 11:34:00,36.64764620331431
2025-11-26 11:35:00,36.63802530433603
2025-11-26 11:36:00,36.636523717485034
2025-11-26 11:37:00,36.64509729217689
2025-11-26 11:38:00,36.63850828468567
2025-11-26 11:39:00,36.64013447125573
2025-11-26 11:40:00,36.634989256546895
2025-11-26 11:41:00,36.65624600924636
2025-11-26 11:42:00,36.621700079851664
2025-11-26 11:43:00,36.627978960125375
2025-11-26 11:44:00,36.6367590447499
2025-11-26 11:45:00,36.623862820570544
2025-11-26 11:46:00,36.619109841517925
2025-11-26 11:47:00,36.64944207014706
2025-11-26 11:48:00,36.6295194158154
2025-11-26 11:49:00,36.62820504201393
2025-11-26 11:50:00,36.639905259666044
2025-11-26 11:51:00,36.61907780291812
2025-11-26 11:52:00,36.622490557239466
2025-11-26 11:53:00,36.63792848905051
2025-11-26 11:54:00,36.64436216073689
2025-11-26 11:55:00,36.63252027596332
2025-11-26 11:56:00,36.6273541492401
2025-11-26 11:57:00,36.63112987771194
2025-11-26 11:58:00,36.63863956671789
2025-11-26 11:59:00,36.628029859338056
2025-11-26 12:00:00,36.63108908280501
2025-11-26 12:01:00,36.63107932246182
2025-11-26 12:02:00,36.62164890239942
2025-11-26 12:03:00,36.62944517097826
2025-11-26 12:04:00,36.61689242477316
2025-11-26 12:05:00,36.62045521883028
2025-11-26 12:06:00,36.64441448635814
2025-11-26 12:07:00,36.61794010884908
2025-11-26 12:08:00,36.619752056762984
2025-11-26 12:09:00,36.61903732314743
2025-11-26 12:10:00,36.61955224609075
2025-11-26 12:11:00,36.636154544799275
2025-11-26 12:12:00,36.62029322429555
2025-11-26 12:13:00,36.63271835206512
2025-11-26 12:14:00,36.63872945579517
2025-11-26 12:15:00,36.63696134173455
2025-11-26 12:16:00,36.6452517019341
2025-11-26 12:17:00,36.62132473587841
2025-11-26 12:18:00,36.62564682619559
2025-11-26 12:19:00,36.61470197387552
2025-11-26 12:20:00,36.630906322678456
2025-11-26 12:21:00,36.59926504669967
2025-11-26 12:22:00,36.61547207538511
2025-11-26 12:23:00,36.61838069805525
2025-11-26 12:24:00,36.62121376924533
2025-11-26 12:25:00,36.630608929001454
2025-11-26 12:26:00,36.6139076096607
2025-11-26 12:27:00,36.63427224209153
2025-11-26 12:28:00,36.64410390244393
2025-11-26 12:29:00,36.609533255885374
2025-11-26 12:30:00,36.63185241482105
2025-11-26 12:31:00,36.61162126443186
2025-11-26 12:32:00,36.621155565995075
2025-11-26 12:33:00,36.61770151315678
2025-11-26 12:34:00,36.62445090333574
2025-11-26 12:35:00,36.6194132928598
2025-11-26 12:36:00,36.60848975663549
2025-11-26 12:37:00,36.63015541425327
2025-11-26 12:38:00,36.63105735153571
2025-11-26 12:39:00,36.63204483204677
2025-11-26 12:40:00,36.619775463896794
2025-11-26 12:41:00,36.62743226674229
2025-11-26 12:42:00,36.60781413114069
2025-11-26 12:43:00,36.61747270085466
2025-11-26 12:44:00,36.620053895036556
2025-11-26 12:45:00,36.631293906825896
2025-11-26 12:46:00,36.6005185703204
2025-11-26 12:47:00,36.614933033407596
2025-11-26 12:48:00,36.61416927733949
2025-11-26 12:49:00,36.60642937052045
2025-11-26 12:50:00,36.60428865919362
2025-11-26 12:51:00,36.61409496343418
2025-11-26 12:52:00,36.63656498787974
2025-11-26 12:53:00,36.63308677424405
2025-11-26 12:54:00,36.6102904383744
2025-11-26 12:55:00,36.603597088765795
2025-11-26 12:56:00,36.60865438357258
2025-11-26 12:57:00,36.594968383614564
2025-11-26 12:58:00,36.61002075220017
2025-11-26 12:59:00,36.61600862635996
2025-11-26 13:00:00,36.61817110754323
2025-11-26 13:01:00,36.59737871726286
2025-11-26 13:02:00,36.62393566003287
2025-11-26 13:03:00,36.62071683273044
2025-11-26 13:04:00,36.6025368828879
2025-11-26 13:05:00,36.615634153999686
2025-11-26 13:06:00,36.61571678949031
2025-11-26 13:07:00,36.62099699544762
2025-11-26 13:08:00,36.595078814562264
2025-11-26 13:09:00,36.601810619229624
2025-11-26 13:10:00,36.603617091650285
2025-11-26 13:11:00,36.60542691250353
2025-11-26 13:12:00,36.60786915534141
2025-11-26 13:13:00,36.593991157503446
2025-11-26 13:14:00,36.608228352158264
2025-11-26 13:15:00,36.602009499274395
2025-11-26 13:16:00,36.604096277759176
2025-11-26 13:17:00,36.626362129053
2025-11-26 13:18:00,36.60296541581478
2025-11-26 13:19:00,36.60042137429909
2025-11-26 13:20:00,36.60979375417875
2025-11-26 13:21:00,36.6174643136675
2025-11-26 13:22:00,36.601043191950595
2025-11-26 13:23:00,36.60192744548161
2025-11-26 13:24:00,36.62525704656025
2025-11-26 13:25:00,36.61655532410864
2025-11-26 13:26:00,36.602266837561615
2025-11-26 13:27:00,36.61119169330515
2025-11-26 13:28:00,36.604163560766644
2025-11-26 13:29:00,36.61748775342547
2025-11-26 13:30:00,36.60624544283954
2025-11-26 13:31:00,36.609721836688614
2025-11-26 13:32:00,36.60964513758791
2025-11-26 13:33:00,36.617361814777915
2025-11-26 13:34:00,36.60585208559718
2025-11-26 13:35:00,36.6181827336927
2025-11-26 13:36:00,36.58919264153683
2025-11-26 13:37:00,36.600631062247814
2025-11-26 13:38:00,36.61473467062858
2025-11-26 13:39:00,36.62769359130971
2025-11-26 13:40:00,36.596091629026674
2025-11-26 13:41:00,36.59303297556084
2025-11-26 13:42:00,36.61892598158723
2025-11-26 13:43:00,36.57826519582734
2025-11-26 13:44:00,36.59784422560615
2025-11-26 13:45:00,36.61112786573202
2025-11-26 13:46:00,36.59150773590118
2025-11-26 13:47:00,36.58807004445926
2025-11-26 13:48:00,36.609987658029475
2025-11-26 13:49:00,36.61543213720495
2025-11-26 13:50:00,36.60490176379233
2025-11-26 13:51:00,36.607120154169344
2025-11-26 13:52:00,36.61828759967583
2025-11-26 13:53:00,36.611514324431866
2025-11-26 13:54:00,36.60878572432643
2025-11-26 13:55:00,36.607374499423464
2025-11-26 13:56:00,36.606282729266596
2025-11-26 13:57:00,36.60591151102964
2025-11-26 13:58:00,36.60970970536842
2025-11-26 13:59:00,36.60547567263768
2025-11-26 14:00:00,36.622600614496285
2025-11-26 14:01:00,36.59053728048228
2025-11-26 14:02:00,36.59667125297015
2025-11-26 14:03:00,36.583119500644855
2025-11-26 14:04:00,36.599553238229156
2025-11-26 14:05:00,36.608440510161756
2025-11-26 14:06:00,36.60318423211178
2025-11-26 14:07:00,36.59961715436013
2025-11-26 14:08:00,36.58979179946302
